Date,Open,High,Low,Close,Volume
2015-06-22,22.3567,22.4033,22.2434,22.3867,1168815
2015-06-23,22.45,22.49,22.3333,22.4367,1258002
2015-06-24,22.4167,22.4167,22.3,22.3267,739242
2015-06-25,22.4267,22.4767,22.2533,22.33,1389246
2015-06-26,22.3267,22.49,22.3267,22.4833,2533953
2015-06-29,22.3967,22.43,22.1233,22.1283,917700
2015-06-30,22.3333,22.4433,22.2367,22.32,1695027
2015-07-01,22.7433,23.1417,22.52,22.87,3737190
2015-07-02,22.8567,22.9667,22.7023,22.7933,1681530
2015-07-06,22.6967,23.1,22.6533,23.1,1738047
2015-07-07,23.1767,23.1767,22.9,23.17,1403127
2015-07-08,22.7433,23.18,22.7433,23.0,1758396
2015-07-09,22.88,23.1,22.7433,22.8733,2070492
2015-07-10,23.0667,23.1967,22.95,23.1333,1065195
2015-07-13,23.2,23.2767,22.9633,22.9733,2028921
2015-07-14,22.9533,23.0333,22.9333,23.0167,1629168
2015-07-15,23.0,23.0467,22.9067,23.0033,2048994
2015-07-16,23.1467,23.2233,23.0533,23.13,1381269
2015-07-17,23.1833,23.1833,23.0433,23.1,1466679
2015-07-20,23.1733,23.2067,23.05,23.2033,632100
2015-07-21,23.2767,23.3175,23.1633,23.2667,1331820
2015-07-22,23.23,23.55,23.1967,23.52,1597245
2015-07-23,23.4833,23.5033,23.33,23.36,704403
2015-07-24,23.2667,23.4533,23.2433,23.4233,611571
2015-07-27,23.3667,23.5267,23.31,23.3633,923610
2015-07-28,23.41,23.41,23.2367,23.28,1583229
2015-07-29,23.3333,23.5267,23.2967,23.4267,851001
2015-07-30,24.6733,24.9933,23.5334,24.02,1515570
2015-07-31,24.0,24.0483,23.7833,23.7867,1860396
2015-08-03,23.8367,24.02,23.7867,24.02,1158060
2015-08-04,24.06,24.0733,23.9167,24.0,1010937
2015-08-05,24.11,24.11,23.9583,24.07,976449
2015-08-06,24.1067,24.2467,23.89,23.92,886641
2015-08-07,23.94,24.05,23.8167,24.04,738339
2015-08-10,24.1,24.2667,24.1,24.2533,965352
2015-08-11,24.02,24.3333,24.02,24.2767,997761
2015-08-12,24.0867,24.2333,23.9,24.1067,907827
2015-08-13,24.16,24.36,23.9967,24.2967,938073
2015-08-14,24.2267,24.5067,24.163,24.48,928152
2015-08-17,24.41,24.62,24.2633,24.6067,612501
2015-08-18,24.5133,24.68,24.4917,24.63,966417
2015-08-19,24.5567,24.5683,24.3667,24.47,926076
2015-08-20,24.3333,24.54,24.0167,24.0167,1039911
2015-08-21,23.195,23.8767,23.195,23.5033,1440051
2015-08-24,22.6667,23.01,21.4267,22.3933,2319141
2015-08-25,23.0,23.1567,22.24,22.2433,1573398
2015-08-26,22.7167,22.8156,22.2133,22.41,1780482
2015-08-27,22.7,22.85,22.4633,22.6633,1843854
2015-08-28,22.6567,22.74,22.42,22.7233,1411842
2015-08-31,22.7333,22.84,22.5733,22.76,1696773
2015-09-01,22.4167,22.75,22.2633,22.5267,2399499
2015-09-02,22.79,22.91,22.5567,22.8467,1217211
2015-09-03,23.0033,23.0833,22.8933,22.98,802839
2015-09-04,22.75,22.9067,22.6233,22.7767,858969
2015-09-08,23.0433,23.2233,22.9633,23.2167,1683120
2015-09-09,23.3333,23.4633,23.07,23.0967,1048884
2015-09-10,23.0667,23.39,23.0033,23.1967,1619403
2015-09-11,22.9933,23.4,22.9933,23.2467,1118796
2015-09-14,23.2533,23.35,23.1467,23.2733,637977
2015-09-15,23.2733,23.4833,23.1667,23.4067,941553
2015-09-16,23.45,23.5083,23.3233,23.47,803520
2015-09-17,23.4367,23.6767,23.41,23.47,1188585
2015-09-18,23.21,23.3533,22.8733,22.9133,2685195
2015-09-21,23.0567,23.41,23.02,23.2867,1428234
2015-09-22,22.98,23.27,22.98,23.1967,1231557
2015-09-23,23.1967,23.3267,23.1233,23.24,599175
2015-09-24,23.12,23.78,23.0533,23.75,2283954
2015-09-25,24.01,24.2567,23.9067,24.14,1916520
2015-09-28,24.0567,24.2433,23.9667,24.18,1946667
2015-09-29,24.17,24.4567,24.1,24.4167,1888848
2015-09-30,24.4833,24.71,24.47,24.49,4664430
2015-10-01,24.6133,24.6367,24.1267,24.4633,2564148
2015-10-02,24.1767,24.7867,24.15,24.78,1594125
2015-10-05,24.92,25.1367,24.8933,24.9933,1476762
2015-10-06,25.0767,25.0767,24.6967,24.8333,1923471
2015-10-07,24.9233,25.29,24.88,25.29,1940283
2015-10-08,25.26,25.5233,25.16,25.44,1193136
2015-10-09,25.5167,25.5167,25.18,25.21,884826
2015-10-12,25.28,25.39,25.18,25.38,755274
2015-10-13,25.44,25.56,25.1667,25.4367,1850682
2015-10-14,25.53,25.5367,25.18,25.2033,1057890
2015-10-15,25.2533,25.6067,25.24,25.5867,1433160
2015-10-16,25.7033,25.8033,25.5933,25.7467,1099176
2015-10-19,25.7333,25.9567,25.64,25.8267,781551
2015-10-20,25.9467,25.9933,25.7833,25.87,1120362
2015-10-21,25.91,25.9167,25.6834,25.7833,1038150
2015-10-22,25.8567,25.9873,25.795,25.8833,854412
2015-10-23,26.0,26.0767,25.7617,25.8367,859134
