Date,Open,High,Low,Close,Volume
2015-06-22,13.89,14.02,13.77,13.94,4468882
2015-06-23,13.94,13.97,13.67,13.71,5309445
2015-06-24,13.72,13.8,13.54,13.64,5063533
2015-06-25,13.64,13.66,13.47,13.53,4029094
2015-06-26,13.49,13.53,13.33,13.46,5044651
2015-06-29,13.41,13.52,13.15,13.16,4530149
2015-06-30,13.21,13.3,13.05,13.26,6800052
2015-07-01,13.3,13.36,13.15,13.19,4998049
2015-07-02,13.27,13.4,13.16,13.3,3617529
2015-07-06,13.24,13.3,13.11,13.2,3919731
2015-07-07,13.22,13.34,13.17,13.24,8859125
2015-07-08,13.19,13.34,12.78,12.91,7149274
2015-07-09,12.99,13.13,12.99,13.01,6932233
2015-07-10,13.04,13.16,13.025,13.1,6068608
2015-07-13,13.17,13.19,13.02,13.05,4851896
2015-07-14,13.05,13.25,13.05,13.12,6135648
2015-07-15,13.1,13.19,13.05,13.18,6103357
2015-07-16,13.2,13.38,13.14,13.35,4576477
2015-07-17,13.35,13.38,13.14,13.21,4233918
2015-07-20,13.17,13.17,12.94,13.08,5091612
2015-07-21,13.02,13.02,12.87,12.94,3617374
2015-07-22,12.9,13.22,12.9,13.17,5692711
2015-07-23,13.14,13.2,12.875,12.94,4408040
2015-07-24,12.92,12.92,12.68,12.79,3495372
2015-07-27,12.73,12.99,12.6901,12.93,5415092
2015-07-28,12.93,13.01,12.71,12.77,5980561
2015-07-29,12.8,12.84,12.7,12.83,6472255
2015-07-30,12.75,12.85,12.66,12.69,4720278
2015-07-31,12.81,12.96,12.76,12.8,4256475
2015-08-03,12.82,12.94,12.66,12.73,3023652
2015-08-04,12.71,12.83,12.53,12.56,2902430
2015-08-05,12.61,12.78,12.56,12.59,2677228
2015-08-06,12.58,12.63,12.34,12.6,5254185
2015-08-07,12.64,12.79,12.58,12.64,4149126
2015-08-10,12.58,12.78,12.51,12.68,3423137
2015-08-11,12.65,12.8,12.27,12.35,5916004
2015-08-12,12.33,13.1,12.33,13.06,7778608
2015-08-13,13.01,13.21,12.63,12.66,5960000
2015-08-14,12.62,12.86,12.6,12.81,3262318
2015-08-17,12.8,12.99,12.67,12.87,4593544
2015-08-18,12.85,12.87,12.75,12.82,3080968
2015-08-19,12.73,12.75,12.45,12.54,4928013
2015-08-20,12.41,12.61,12.29,12.31,5792347
2015-08-21,12.16,12.33,11.92,12.0,5420752
2015-08-24,11.27,11.73,11.15,11.53,16764850
2015-08-25,11.79,11.9,11.33,11.34,9287667
2015-08-26,11.56,11.68,11.4,11.65,8578608
2015-08-27,11.76,11.91,11.65,11.87,8194943
2015-08-28,11.86,12.14,11.8052,12.1,4924294
2015-08-31,12.03,12.07,11.82,12.0,6464874
2015-09-01,11.78,11.8,11.335,11.44,6132222
2015-09-02,11.6,11.63,11.22,11.32,5958956
2015-09-03,11.35,11.51,11.25,11.44,6344974
2015-09-04,11.32,11.32,11.0,11.03,4799604
2015-09-08,11.24,11.36,11.09,11.32,7716796
2015-09-09,11.39,11.56,11.27,11.3,5740855
2015-09-10,11.23,11.47,11.21,11.24,6733995
2015-09-11,11.2,11.24,11.05,11.13,3949784
2015-09-14,11.12,11.25,10.99,11.07,5485854
2015-09-15,11.11,11.17,10.99,11.12,5604712
2015-09-16,11.15,11.2,11.1,11.18,7226153
2015-09-17,11.18,11.38,11.0611,11.17,6163617
2015-09-18,11.05,11.12,10.88,10.94,9536668
2015-09-21,11.0,11.09,10.745,10.78,5737381
2015-09-22,10.73,10.78,10.43,10.48,9721436
2015-09-23,10.5,10.51,10.14,10.14,8353348
2015-09-24,10.05,10.08,9.85,10.0,10031730
2015-09-25,10.08,10.16,9.91,9.96,8741416
2015-09-28,9.92,10.05,9.79,9.81,6557912
2015-09-29,9.81,9.86,9.42,9.46,7961175
2015-09-30,9.53,9.82,9.47,9.79,11244750
2015-10-01,9.86,10.0,9.72,9.89,8680293
2015-10-02,9.81,10.09,9.79,10.09,5792071
2015-10-05,10.15,10.41,10.14,10.27,6932903
2015-10-06,10.24,10.46,10.15,10.46,9134497
2015-10-07,10.55,10.75,10.48,10.53,9670598
2015-10-08,10.49,10.8,10.47,10.76,5153640
2015-10-09,10.77,10.84,10.65,10.72,4888994
2015-10-12,10.73,10.84,10.65,10.71,3739142
2015-10-13,10.64,10.85,10.62,10.63,6091176
2015-10-14,10.64,10.76,10.56,10.57,5219299
2015-10-15,10.62,10.79,10.51,10.78,5732545
2015-10-16,10.82,10.82,10.62,10.78,4815098
2015-10-19,10.68,10.74,10.52,10.74,8835864
2015-10-20,10.69,10.92,10.59,10.88,5857197
2015-10-21,10.95,11.07,10.73,10.76,4412177
2015-10-22,10.81,11.04,10.75,11.04,6506773
2015-10-23,11.08,11.16,10.92,11.05,6876383
2015-10-26,10.99,11.05,10.78,10.88,5762736
2015-10-27,10.83,10.9,10.745,10.87,6140649
2015-10-28,10.88,11.205,10.81,11.12,6819273
2015-10-29,10.95,11.07,10.87,11.0,5062382
2015-10-30,11.01,11.07,10.92,10.95,4194626
2015-11-02,10.98,11.09,10.91,11.02,4724848
2015-11-03,10.94,11.03,10.77,10.93,8388328
2015-11-04,10.95,11.06,10.79,10.82,5298790
2015-11-05,10.48,10.7,9.85,9.88,12512250
2015-11-06,9.77,10.23,9.61,10.2,8551812
2015-11-09,10.16,10.23,9.81,9.9,6001500
2015-11-10,9.96,10.12,9.94,10.07,6384621
2015-11-11,10.1,10.13,9.87,10.05,3918738
2015-11-12,9.84,10.07,9.73,9.73,7210317
2015-11-13,9.76,9.9,9.72,9.8,5439800
2015-11-16,9.77,9.9,9.67,9.81,5320469
2015-11-17,9.82,9.92,9.5,9.54,5588619
2015-11-18,9.57,9.75,9.5,9.73,4158455
2015-11-19,9.72,9.76,9.45,9.57,5628578
2015-11-20,9.62,9.81,9.58,9.67,3593986
2015-11-23,9.67,9.75,9.58,9.66,5666145
2015-11-24,9.64,9.94,9.61,9.9,5932831
2015-11-25,9.66,9.92,9.66,9.88,3413990
2015-11-27,9.89,10.02,9.83,9.99,3529054
2015-11-30,10.0,10.08,9.98,9.99,5867754
2015-12-01,10.02,10.09,9.92,9.98,5685110
2015-12-02,9.99,10.0,9.6,9.6,6522096
2015-12-03,9.56,9.75,9.5,9.52,8198459
2015-12-04,9.52,9.6,9.3,9.32,7114563
2015-12-07,9.26,9.3,8.96,9.21,6041635
2015-12-08,9.11,9.27,9.07,9.2,5166397
2015-12-09,9.19,9.43,9.15,9.26,4657487
2015-12-10,9.26,9.35,9.16,9.28,3841453
2015-12-11,9.17,9.2,8.955,8.97,5028587
2015-12-14,9.05,9.15,8.76,8.83,8144909
2015-12-15,8.9,9.36,8.89,9.25,9589443
2015-12-16,9.29,9.39,9.13,9.37,6390492
2015-12-17,9.37,9.5,9.16,9.2,5173691
2015-12-18,9.17,9.18,8.94,9.06,10511400
2015-12-21,9.08,9.28,9.01,9.16,6410932
2015-12-22,9.19,9.31,9.14,9.29,5072642
2015-12-23,9.32,9.58,9.31,9.54,4075906
2015-12-24,9.53,9.65,9.52,9.58,1518195
2015-12-28,9.56,9.63,9.39,9.46,3747720
2015-12-29,9.55,9.64,9.47,9.61,3063959
2015-12-30,9.61,9.66,9.5,9.5,3101117
2015-12-31,9.5,9.73,9.37,9.57,5060221
2016-01-04,9.44,9.4772,9.22,9.43,4813485
2016-01-05,9.47,9.59,9.28,9.56,4393783
2016-01-06,9.4,9.48,9.2,9.23,4588059
2016-01-07,9.09,9.195,8.99,9.0,7402894
2016-01-08,9.01,9.2,8.78,9.13,8175649
2016-01-11,9.12,9.22,8.805,9.03,7406266
2016-01-12,9.1,9.11,8.68,8.75,6157714
2016-01-13,8.8,9.08,8.57,8.64,8486911
2016-01-14,8.66,8.89,8.51,8.85,10537980
2016-01-15,8.63,8.65,8.32,8.54,8596063
2016-01-19,8.64,8.825,8.43,8.72,8836748
2016-01-20,8.6,8.7,8.22,8.62,9920310
2016-01-21,8.64,9.27,8.59,9.11,10492180
2016-01-22,9.28,9.39,9.075,9.17,5393892
2016-01-25,9.13,9.19,8.74,8.74,7285207
2016-01-26,8.81,9.1,8.77,9.04,4371986
2016-01-27,9.04,9.21,8.96,9.08,4713809
2016-01-28,9.22,9.34,9.0915,9.16,5352185
2016-01-29,9.12,9.51,9.11,9.5,11456200
2016-02-01,9.47,9.54,9.3,9.46,6064578
2016-02-02,9.36,9.49,9.27,9.29,7765226
2016-02-03,9.41,9.79,9.36,9.75,9212117
2016-02-04,9.7,10.11,9.7,9.8,8354671
2016-02-05,9.54,9.97,9.54,9.75,8137673
2016-02-08,9.68,9.71,9.32,9.44,6015280
2016-02-09,9.33,9.64,9.2,9.51,5530347
2016-02-10,9.5,9.62,9.25,9.53,4248745
2016-02-11,9.38,9.4,8.97,9.0,8645875
2016-02-12,9.01,9.19,8.88,9.17,6144559
2016-02-16,9.28,9.46,9.2,9.38,4704562
2016-02-17,9.44,9.74,9.375,9.62,6398113
2016-02-18,9.64,9.76,9.5,9.7,4311130
2016-02-19,9.64,9.64,9.34,9.41,4271050
2016-02-22,9.66,9.8,9.53,9.79,4768212
2016-02-23,9.71,9.785,9.51,9.58,4174104
2016-02-24,9.5,10.14,9.32,10.03,7188977
2016-02-25,10.03,10.08,9.52,9.97,6824329
2016-02-26,10.01,10.14,9.8,9.87,4623544
2016-02-29,9.85,9.965,9.78,9.8,4280485
2016-03-01,9.83,10.17,9.76,10.12,5068913
2016-03-02,10.06,10.29,9.94,10.28,4193632
2016-03-03,10.29,10.46,10.09,10.45,4893363
2016-03-04,10.43,10.82,10.27,10.79,6368493
2016-03-07,10.74,10.99,10.68,10.89,6156045
2016-03-08,10.85,10.87,10.58,10.62,6293471
2016-03-09,10.69,10.79,10.47,10.5,9489468
2016-03-10,10.5,10.81,10.43,10.81,4153639
2016-03-11,10.94,11.01,10.83,10.91,4683320
2016-03-14,10.87,11.01,10.81,10.96,4161988
2016-03-15,10.89,11.0,10.85,10.97,6634454
2016-03-16,10.93,11.41,10.91,11.39,8630453
2016-03-17,11.37,11.57,11.28,11.53,6899458
2016-03-18,11.53,11.7,11.53,11.62,8059793
2016-03-21,11.6,11.64,11.51,11.54,6269886
2016-03-22,11.5,11.65,11.4,11.54,6774410
2016-03-23,11.58,11.58,11.28,11.3,5361887
2016-03-24,11.24,11.58,11.16,11.57,7712164
2016-03-28,11.61,11.63,11.41,11.41,6334973
2016-03-29,11.385,11.66,11.345,11.65,4601048
2016-03-30,11.73,11.78,11.6,11.62,3254503
2016-03-31,11.62,11.8,11.57,11.8,5654253
2016-04-01,11.68,11.685,11.41,11.57,8260718
2016-04-04,11.56,11.655,11.31,11.36,5408026
