Date,Open,High,Low,Close,Volume
2015-06-22,34.72,34.88,33.79,34.0,2103117
2015-06-23,33.77,34.8,33.42,34.65,2197939
2015-06-24,34.5,34.5971,33.71,33.78,1450505
2015-06-25,34.02,34.37,33.63,33.82,1443141
2015-06-26,33.86,34.11,33.46,33.56,1623899
2015-06-29,32.23,33.22,31.11,31.6,3514002
2015-06-30,32.04,33.47,31.61,33.31,2622206
2015-07-01,33.5,33.53,32.67,33.18,1589810
2015-07-02,33.18,33.4,32.299,32.51,969778
2015-07-06,31.82,32.9,31.79,32.23,1114301
2015-07-07,32.36,32.7,31.31,32.61,1509211
2015-07-08,32.18,32.49,31.11,31.39,1913133
2015-07-09,32.19,32.73,31.9,32.4,2136612
2015-07-10,32.95,33.18,32.6,33.04,976348
2015-07-13,33.14,33.44,32.52,33.07,1577038
2015-07-14,33.01,33.33,32.44,32.59,947097
2015-07-15,32.64,33.06,32.06,32.96,1898890
2015-07-16,32.93,34.8,32.93,34.37,2845022
2015-07-17,34.6,34.6,33.81,34.0,1177968
2015-07-20,34.1,34.91,32.5,32.55,2386532
2015-07-21,32.46,32.96,32.01,32.63,982799
2015-07-22,32.59,33.36,32.15,32.2,1333064
2015-07-23,32.22,32.53,31.62,31.71,1167760
2015-07-24,31.84,32.2049,30.6351,30.9,1612544
2015-07-27,30.76,30.9,29.17,30.33,1813422
2015-07-28,30.38,31.1,29.35,30.78,2104674
2015-07-29,31.1,31.78,30.4,31.7,2271077
2015-07-30,32.03,32.82,27.63,28.11,9380253
2015-07-31,28.61,28.8,26.25,27.22,5852430
2015-08-03,27.03,27.0798,25.1,25.13,3789276
2015-08-04,25.53,26.54,25.29,26.23,3751937
2015-08-05,26.05,26.42,25.26,25.32,2576207
2015-08-06,25.45,25.595,23.95,24.45,2352375
2015-08-07,24.2,24.28,23.03,24.04,1770120
2015-08-10,24.03,25.23,23.79,24.65,2278827
2015-08-11,24.25,24.84,23.82,24.23,1446721
2015-08-12,23.6,23.85,22.73,23.25,1933421
2015-08-13,23.76,24.4801,23.2407,24.08,1714273
2015-08-14,23.91,24.2,23.53,23.99,939474
2015-08-17,23.6,24.41,23.57,24.29,962753
2015-08-18,23.98,24.23,23.5,23.91,1048296
2015-08-19,23.5,23.65,22.6,23.02,1989990
2015-08-20,22.56,22.87,21.45,21.7,2354040
2015-08-21,21.0,22.08,20.26,21.29,3961571
2015-08-24,19.01,21.495,18.05,20.4,3267482
2015-08-25,21.2,22.21,20.73,21.36,2260627
2015-08-26,21.88,22.83,21.365,22.365,2915707
2015-08-27,22.85,23.79,22.35,23.63,2999847
2015-08-28,23.59,23.8892,23.3233,23.71,1536501
2015-08-31,23.45,23.8331,23.3,23.4,1176514
2015-09-01,22.75,23.07,22.4,22.5,1464511
2015-09-02,23.19,24.18,22.97,23.87,2045997
2015-09-03,23.83,24.25,23.37,23.45,1209574
2015-09-04,23.24,23.9499,23.02,23.63,725612
2015-09-08,24.03,24.49,23.91,24.28,1188311
2015-09-09,24.45,24.5,23.71,23.76,1042140
2015-09-10,23.65,24.02,23.54,23.76,707385
2015-09-11,23.45,23.8499,23.25,23.73,695838
2015-09-14,23.68,24.03,23.633,23.87,710092
2015-09-15,23.97,24.32,23.35,24.14,754296
2015-09-16,24.17,24.32,23.95,24.02,1114991
2015-09-17,23.94,24.5,23.94,24.18,1192299
2015-09-18,23.75,24.17,23.75,23.96,1376753
2015-09-21,24.0,24.16,23.56,23.81,1299925
2015-09-22,23.41,23.78,23.18,23.37,1369687
2015-09-23,23.41,23.89,23.14,23.21,1484072
2015-09-24,23.56,24.43,23.34,24.04,1733273
2015-09-25,24.36,24.3834,23.44,23.58,1429549
2015-09-28,23.48,23.54,21.77,21.95,1741415
2015-09-29,21.99,22.05,21.3,21.58,1282079
2015-09-30,21.89,22.23,21.605,22.025,1459196
2015-10-01,22.07,22.45,21.75,22.23,859654
2015-10-02,21.84,22.64,21.712,22.59,844676
2015-10-05,22.76,23.4,22.661,23.31,854929
2015-10-06,23.35,24.22,23.23,23.97,1230446
2015-10-07,24.24,25.73,24.1288,25.66,2641119
2015-10-08,25.73,26.11,24.62,25.34,2158470
2015-10-09,26.48,26.48,24.55,24.7,1831879
2015-10-12,24.67,24.7,24.02,24.22,716847
2015-10-13,24.1,24.34,23.64,23.72,911219
2015-10-14,23.65,23.99,23.315,23.39,905093
2015-10-15,23.57,24.25,23.5,24.22,1186009
2015-10-16,24.32,24.68,24.05,24.63,900988
2015-10-19,24.55,24.9,24.47,24.77,697166
2015-10-20,24.67,25.83,20.99,22.095,6089229
2015-10-21,22.21,22.25,21.4,21.825,2712831
2015-10-22,21.86,22.26,21.63,22.03,1017474
2015-10-23,22.17,22.62,21.999,22.36,970525
2015-10-26,23.22,24.23,22.83,23.56,2335881
2015-10-27,23.98,23.99,22.56,22.92,1705868
2015-10-28,23.03,23.49,22.55,23.48,1347136
2015-10-29,23.5,24.1,23.02,23.39,1456738
2015-10-30,23.44,23.59,22.73,23.41,1201481
2015-11-02,23.4,24.19,23.195,23.88,2108500
2015-11-03,23.0,23.0,20.25,20.91,9400492
2015-11-04,21.42,21.97,20.27,20.58,4360839
2015-11-05,20.44,20.91,18.8,20.16,3876689
2015-11-06,20.07,20.36,19.8832,20.19,2253986
2015-11-09,20.18,20.198,18.96,19.24,2312708
2015-11-10,19.05,19.25,18.55,18.81,2147998
2015-11-11,18.75,18.86,18.39,18.55,1194876
2015-11-12,18.38,18.47,18.07,18.11,1335328
2015-11-13,18.0,18.07,17.08,17.4,2461748
2015-11-16,17.25,17.62,17.19,17.38,1827692
2015-11-17,17.4,17.5,16.74,16.76,1841853
2015-11-18,18.12,19.1,18.0,18.33,4706104
2015-11-19,18.55,18.64,17.6644,17.82,1902796
2015-11-20,17.89,18.16,17.75,18.16,1650553
2015-11-23,18.28,18.425,18.01,18.24,1470743
2015-11-24,19.48,19.84,18.78,19.31,3339569
2015-11-25,19.35,19.5,19.1,19.27,1535762
2015-11-27,19.22,19.2699,18.51,18.84,883792
2015-11-30,18.96,19.1697,18.62,18.7,924506
2015-12-01,18.77,18.854,18.2,18.39,1226505
2015-12-02,18.31,18.44,17.78,18.03,1961754
2015-12-03,18.13,18.3399,17.66,17.84,1549259
2015-12-04,17.68,17.97,17.46,17.77,1361250
2015-12-07,17.88,17.92,16.98,17.27,1461062
2015-12-08,16.99,17.1504,16.7,16.93,1783902
2015-12-09,16.78,17.04,16.33,16.63,1901342
2015-12-10,16.95,17.94,16.8,17.73,2386669
2015-12-11,17.37,17.62,16.95,17.03,1521533
2015-12-14,17.06,17.11,16.14,16.29,1826570
2015-12-15,16.39,17.22,16.38,17.0,1493162
2015-12-16,17.15,17.16,16.55,16.78,1233799
2015-12-17,16.81,17.31,16.76,16.98,1081234
2015-12-18,16.89,17.36,16.78,16.89,1615216
2015-12-21,17.08,18.1,17.01,17.93,1788898
2015-12-22,18.0,18.05,17.14,17.5,1277733
2015-12-23,17.58,18.34,17.43,18.03,1061438
2015-12-24,17.93,18.2255,17.62,17.85,596452
2015-12-28,17.7,17.82,17.14,17.245,1058067
2015-12-29,17.29,17.65,17.025,17.41,1088963
2015-12-30,17.52,18.75,17.5,17.81,1864082
2015-12-31,17.76,17.81,17.25,17.29,1231350
2016-01-04,17.0,17.12,16.5,16.83,1409581
2016-01-05,16.98,17.21,16.62,17.02,1248953
2016-01-06,17.92,18.37,17.4,17.64,3030576
2016-01-07,17.2,17.49,16.5,16.59,2069397
2016-01-08,16.8,17.12,16.24,16.28,1241020
2016-01-11,16.5,16.72,15.57,15.86,1616686
2016-01-12,16.02,16.4617,15.58,16.02,1332718
2016-01-13,16.09,16.36,15.33,15.41,1227017
2016-01-14,15.44,15.8,14.93,15.48,1590977
2016-01-15,14.7,15.205,14.245,14.63,2352793
2016-01-19,14.63,14.89,14.185,14.5,1484522
2016-01-20,14.15,15.4162,13.5601,15.1,3081187
2016-01-21,15.86,16.68,15.58,15.66,3033012
2016-01-22,16.06,16.206,15.28,15.43,1356321
2016-01-25,15.27,15.35,14.72,15.02,1531892
2016-01-26,15.08,15.87,14.72,15.85,1446058
2016-01-27,15.63,15.73,15.12,15.15,776859
2016-01-28,15.33,15.55,14.735,14.8,1000429
2016-01-29,14.86,15.4,14.86,15.39,1167713
2016-02-01,15.17,15.55,14.8003,15.43,947132
2016-02-02,15.22,15.33,14.46,14.75,1616137
2016-02-03,14.8,15.15,14.22,15.06,904967
2016-02-04,15.06,15.94,15.01,15.8,1333420
2016-02-05,15.64,15.95,15.18,15.53,1197866
