Date,Open,High,Low,Close,Volume
2015-06-22,19.54,19.82,19.46,19.71,4178936
2015-06-23,19.6,19.72,19.28,19.34,2680083
2015-06-24,19.35,19.47,19.165,19.17,4494788
2015-06-25,19.21,19.32,19.12,19.16,4704269
2015-06-26,19.16,19.37,19.05,19.35,3511330
2015-06-29,19.27,19.53,19.26,19.26,4243879
2015-06-30,19.34,19.36,18.92,19.03,6446576
2015-07-01,19.07,19.17,18.99,19.08,3134479
2015-07-02,19.14,19.36,19.1,19.35,3589002
2015-07-06,19.3,19.4,19.11,19.22,4107152
2015-07-07,19.28,19.6601,19.275,19.6,5090637
2015-07-08,19.58,19.6,19.11,19.22,4985018
2015-07-09,19.31,19.48,18.94,18.95,7152668
2015-07-10,18.99,19.29,18.96,19.12,2918918
2015-07-13,19.19,19.27,19.07,19.17,2202079
2015-07-14,19.18,19.3,19.14,19.26,2129877
2015-07-15,19.26,19.28,19.13,19.27,1667570
2015-07-16,19.32,19.41,19.16,19.24,5125606
2015-07-17,19.21,19.3,18.99,19.0,3744024
2015-07-20,19.0,19.01,18.72,18.75,3683891
2015-07-21,18.75,18.81,18.55,18.59,2245590
2015-07-22,18.58,18.82,18.56,18.62,2780783
2015-07-23,18.59,18.63,18.23,18.34,3371437
2015-07-24,18.31,18.42,18.2,18.29,2846424
2015-07-27,18.27,18.7,18.27,18.68,3453011
2015-07-28,18.76,18.96,18.605,18.89,4595173
2015-07-29,18.82,19.17,18.774,19.08,3367215
2015-07-30,19.04,19.2,18.96,19.14,2423308
2015-07-31,19.27,19.465,19.2,19.34,3685974
2015-08-03,19.37,19.445,19.09,19.22,2634738
2015-08-04,19.21,19.44,18.83,18.86,2146328
2015-08-05,18.93,19.19,18.9,19.04,2940021
2015-08-06,19.09,19.11,18.71,19.08,4578797
2015-08-07,19.04,19.26,18.93,19.14,4399160
2015-08-10,19.04,19.59,18.92,19.53,4787946
2015-08-11,19.52,19.66,19.26,19.36,4562635
2015-08-12,19.04,19.63,19.0,19.59,4337694
2015-08-13,19.55,19.7,19.33,19.64,5087280
2015-08-14,19.59,19.93,19.55,19.92,3747476
2015-08-17,19.92,20.0,19.85,19.92,3332045
2015-08-18,19.89,19.96,19.84,19.91,2803229
2015-08-19,19.84,19.95,19.695,19.9,3315562
2015-08-20,19.78,20.1,19.7,19.82,4708259
2015-08-21,19.71,19.82,19.29,19.31,4218575
2015-08-24,18.56,19.07,18.25,18.49,7274213
2015-08-25,18.84,18.93,17.9,17.92,5067782
2015-08-26,18.18,18.24,17.715,18.23,5287775
2015-08-27,18.38,18.77,18.28,18.75,4020680
2015-08-28,18.74,18.87,18.64,18.82,3995597
2015-08-31,18.73,18.75,18.33,18.62,5289635
2015-09-01,18.31,18.32,17.75,17.84,4717456
2015-09-02,18.05,18.07,17.48,17.72,5898113
2015-09-03,17.76,18.07,17.75,17.94,3506918
2015-09-04,17.77,17.79,17.54,17.61,3504659
2015-09-08,17.88,18.01,17.8,17.98,2542503
2015-09-09,18.07,18.09,17.72,17.75,3844974
2015-09-10,17.73,18.01,17.685,17.73,3266870
2015-09-11,17.62,17.76,17.57,17.69,3233966
2015-09-14,17.72,17.86,17.67,17.81,2862602
2015-09-15,17.85,17.91,17.71,17.87,3002044
2015-09-16,17.92,18.17,17.83,18.14,1809845
2015-09-17,18.14,18.57,18.07,18.28,2476955
2015-09-18,18.08,18.35,18.01,18.05,4632285
2015-09-21,18.13,18.34,18.06,18.19,2875324
2015-09-22,18.04,18.16,17.75,17.82,3422034
2015-09-23,17.82,17.95,17.72,17.75,3123974
2015-09-24,17.7,17.915,17.69,17.82,5344798
2015-09-25,17.86,18.05,17.68,17.89,6715425
2015-09-28,17.82,17.92,17.53,17.54,6013690
2015-09-29,17.58,17.66,17.48,17.53,5777869
2015-09-30,17.64,18.05,17.57,18.04,3367439
2015-10-01,18.1,18.14,17.6,17.77,3464742
2015-10-02,17.76,18.03,17.62,18.03,4183064
2015-10-05,18.16,18.58,18.06,18.55,3812214
2015-10-06,18.53,18.65,18.35,18.49,3050696
2015-10-07,18.57,18.82,18.505,18.57,4419026
2015-10-08,18.55,18.81,18.48,18.74,3545486
2015-10-09,18.75,18.81,18.55,18.67,2330510
2015-10-12,18.67,18.84,18.48,18.54,2881660
2015-10-13,18.56,18.62,18.36,18.39,4469257
2015-10-14,18.43,18.46,18.24,18.26,3805385
2015-10-15,18.31,18.72,18.27,18.66,4947502
2015-10-16,18.74,18.85,18.57,18.7,3066222
2015-10-19,18.31,18.53,18.26,18.48,5051141
2015-10-20,18.43,18.675,18.43,18.59,3328984
2015-10-21,18.63,18.93,18.57,18.77,4193571
2015-10-22,18.84,19.26,18.84,19.13,5540219
2015-10-23,19.16,19.25,18.57,18.62,3988157
2015-10-26,18.67,18.79,18.51,18.77,4498197
2015-10-27,18.69,18.76,18.51,18.59,4322947
2015-10-28,18.66,18.76,18.31,18.53,4340635
2015-10-29,18.46,18.59,18.265,18.53,5457578
2015-10-30,18.56,18.65,18.43,18.55,5422179
2015-11-02,18.55,18.61,18.36,18.5,5130610
2015-11-03,18.49,18.73,18.4,18.73,4075393
2015-11-04,18.72,18.81,18.59,18.68,4442620
2015-11-05,18.76,18.9,18.47,18.51,5799770
2015-11-06,18.46,18.73,17.26,17.46,10387300
2015-11-09,17.43,17.57,17.27,17.5,6192056
2015-11-10,17.25,17.43,17.08,17.13,3397824
2015-11-11,17.17,17.39,17.005,17.33,5129823
2015-11-12,17.21,17.38,16.9,16.91,3381925
2015-11-13,16.9,17.044,16.865,16.96,3838160
2015-11-16,16.93,17.24,16.88,17.23,3017334
2015-11-17,17.21,17.32,17.01,17.07,3483709
2015-11-18,17.03,17.18,16.87,17.16,3038365
2015-11-19,17.16,17.29,17.05,17.1,2665798
2015-11-20,17.17,17.315,16.99,17.09,3251800
2015-11-23,17.1,17.22,16.96,17.0,4644468
2015-11-24,16.98,17.1,16.85,17.06,4706981
2015-11-25,17.06,17.145,16.92,17.08,3043805
2015-11-27,17.07,17.16,17.0,17.0,1181394
2015-11-30,17.01,17.09,16.94,16.95,4034262
2015-12-01,17.01,17.15,16.84,16.99,4259454
2015-12-02,16.94,17.0,16.57,16.6,5754496
2015-12-03,16.52,16.63,16.35,16.45,4726911
2015-12-04,16.48,16.63,16.37,16.51,4627570
2015-12-07,16.46,16.5,16.21,16.41,3844811
2015-12-08,16.29,16.38,16.145,16.34,3236811
2015-12-09,16.33,16.635,16.26,16.41,2873115
2015-12-10,16.41,16.53,16.07,16.14,5313142
2015-12-11,16.14,17.47,16.05,16.69,20470260
2015-12-14,16.67,16.84,16.3,16.54,5565843
2015-12-15,16.61,16.96,16.585,16.89,4937976
2015-12-16,16.95,17.63,16.93,17.6,7605257
2015-12-17,17.63,17.89,17.44,17.84,10916910
2015-12-18,17.73,17.81,17.41,17.43,8590178
2015-12-21,17.46,17.54,17.26,17.53,4986863
2015-12-22,17.55,17.71,17.26,17.59,9144409
2015-12-23,17.68,18.14,17.675,18.05,8383985
2015-12-24,18.05,18.22,17.98,18.11,3405345
2015-12-28,18.04,18.21,17.9,18.18,4482859
2015-12-29,18.33,18.48,18.235,18.46,4442504
2015-12-30,18.4,18.48,18.215,18.3,3638824
2015-12-31,18.29,18.48,18.06,18.36,4090480
2016-01-04,18.26,18.29,17.95,18.27,5118121
2016-01-05,18.31,18.49,18.04,18.44,4854688
2016-01-06,18.28,18.45,18.1,18.21,4372791
2016-01-07,17.98,18.11,17.78,17.85,3701361
2016-01-08,17.94,18.24,17.765,17.81,4660273
2016-01-11,17.71,17.8801,17.44,17.6,6814037
2016-01-12,17.64,17.69,17.13,17.3,5609505
2016-01-13,17.32,17.51,17.03,17.07,7041758
2016-01-14,17.11,17.71,16.94,17.63,6195383
2016-01-15,17.29,17.425,17.01,17.3,6491897
2016-01-19,17.43,17.53,17.32,17.5,4797966
2016-01-20,17.27,17.44,16.38,16.9,8473264
2016-01-21,16.95,17.605,16.9,17.43,9740162
2016-01-22,17.77,17.87,17.61,17.78,6390707
2016-01-25,17.69,17.81,17.02,17.1,4857786
2016-01-26,17.2,17.48,17.2,17.37,3556405
2016-01-27,17.35,17.45,17.17,17.31,3908818
2016-01-28,17.5,17.685,17.26,17.54,4402573
2016-01-29,17.7,17.94,17.675,17.87,5865853
2016-02-01,18.25,18.8,18.24,18.62,10143180
2016-02-02,18.52,18.61,18.21,18.42,5600794
2016-02-03,18.55,19.27,18.54,19.05,6606710
2016-02-04,19.06,19.24,18.91,18.95,4189937
2016-02-05,19.04,19.04,18.66,18.85,6012209
2016-02-08,18.87,19.06,18.28,18.43,8203276
2016-02-09,18.43,18.73,18.32,18.55,6138846
2016-02-10,18.59,18.72,18.12,18.51,6144762
2016-02-11,18.1,18.27,17.52,17.65,6795091
2016-02-12,17.69,17.99,17.55,17.97,7357349
2016-02-16,18.08,18.21,17.8,18.1,6571551
2016-02-17,18.26,18.465,18.04,18.34,4172355
2016-02-18,18.38,18.66,18.3,18.56,3643852
2016-02-19,18.43,18.49,18.3,18.44,2863504
2016-02-22,18.57,18.85,18.49,18.64,5070220
2016-02-23,18.47,18.59,18.39,18.58,3282144
2016-02-24,18.41,18.89,18.355,18.86,3918623
2016-02-25,18.9,19.17,18.73,19.14,5659045
2016-02-26,18.75,18.98,18.4,18.53,6866936
2016-02-29,18.5,18.82,18.5,18.63,5603764
2016-03-01,18.8,18.925,18.6,18.67,4188757
2016-03-02,18.57,18.88,18.315,18.82,5520824
2016-03-03,18.84,18.87,18.48,18.78,4531059
2016-03-04,18.72,19.645,18.705,19.49,7060418
2016-03-07,19.41,19.87,19.35,19.69,6150529
2016-03-08,19.68,19.9,19.51,19.86,3918486
2016-03-09,19.87,20.165,19.83,19.95,5377491
2016-03-10,19.93,20.31,19.835,20.19,6677132
2016-03-11,20.34,20.4599,20.15,20.28,3223536
2016-03-14,20.26,20.55,20.22,20.43,3783432
2016-03-15,20.31,20.58,20.26,20.51,5307408
2016-03-16,20.4,20.71,20.32,20.63,3559100
2016-03-17,20.67,21.17,20.67,21.07,4062668
2016-03-18,21.13,21.215,20.72,20.73,7773396
