Date,Open,High,Low,Close,Volume
2015-06-22,7.73,8.05,7.35,7.69,178661
2015-06-23,7.75,7.75,7.35,7.52,189506
2015-06-24,7.49,7.61,7.35,7.45,111006
2015-06-25,7.7,8.0,7.44,7.96,193055
2015-06-26,7.93,7.99,7.5,7.76,3545858
2015-06-29,7.83,8.04,7.63,7.91,139596
2015-06-30,7.92,7.92,7.4,7.82,148496
2015-07-01,7.84,8.0,7.69,7.91,105976
2015-07-02,7.96,8.06,7.56,7.83,158561
2015-07-06,7.83,8.1499,7.66,8.13,231868
2015-07-07,8.25,8.25,7.8,8.05,193383
2015-07-08,7.89,8.2099,7.82,8.01,1220116
2015-07-09,8.07,8.4,7.98,8.33,393182
2015-07-10,8.35,8.99,8.35,8.95,272723
2015-07-13,8.95,9.19,8.8,8.89,212229
2015-07-14,8.84,9.25,8.75,9.18,170030
2015-07-15,9.14,9.22,8.9,9.02,93913
2015-07-16,9.09,9.2,8.93,9.02,72711
2015-07-17,9.06,9.07,8.68,8.79,91352
2015-07-20,8.88,8.88,8.53,8.77,95445
2015-07-21,8.83,9.0153,8.62,8.83,151632
2015-07-22,8.84,9.25,8.8,8.98,72615
2015-07-23,9.11,9.24,8.69,8.71,108394
2015-07-24,8.64,8.82,8.5,8.78,85712
2015-07-27,8.74,8.75,8.27,8.37,124108
2015-07-28,8.37,8.98,7.93,8.27,120148
2015-07-29,8.27,8.33,8.05,8.11,56757
2015-07-30,8.06,8.36,8.02,8.29,77255
2015-07-31,8.31,8.95,7.92,8.45,114023
2015-08-03,8.42,8.55,8.36,8.41,115502
2015-08-04,8.45,8.874,8.45,8.78,55822
2015-08-05,8.86,8.9,8.63,8.76,146917
2015-08-06,9.0,9.61,8.82,8.98,387569
2015-08-07,8.93,9.2601,8.93,9.15,178637
2015-08-10,9.25,9.45,9.14,9.41,215040
2015-08-11,9.39,9.47,8.99,9.28,133739
2015-08-12,9.23,9.49,8.99,9.26,224595
2015-08-13,9.3,9.43,9.06,9.35,65216
2015-08-14,9.3,9.4,8.74,8.8,268339
2015-08-17,8.82,10.0434,8.82,9.79,323006
2015-08-18,9.79,9.965,9.58,9.72,194368
2015-08-19,9.69,9.77,9.555,9.7,126922
2015-08-20,9.65,9.65,9.35,9.36,142307
2015-08-21,9.19,9.72,9.19,9.6,161966
