Date,Open,High,Low,Close,Volume
2015-06-22,42.72,43.08,42.36,42.93,10405050
2015-06-23,43.38,43.71,43.0,43.1,7775664
2015-06-24,42.97,43.13,42.5,42.66,7413113
2015-06-25,42.98,43.38,42.57,42.6,6198266
2015-06-26,42.78,42.9,42.06,42.35,15130770
2015-06-29,41.77,42.45,41.08,41.12,7871286
2015-06-30,41.68,41.83,41.03,41.08,10416260
2015-07-01,41.75,41.81,38.81,40.27,30992780
2015-07-02,40.23,41.03,39.75,40.0,11309200
2015-07-06,39.88,40.79,39.88,40.48,9682572
2015-07-07,40.67,41.3,39.96,41.18,9136180
2015-07-08,40.46,40.8799,40.01,40.17,8641332
2015-07-09,40.58,41.09,40.49,40.55,8538278
2015-07-10,41.45,42.72,41.31,42.46,13740040
2015-07-13,43.21,43.52,43.0,43.37,10124070
2015-07-14,42.95,43.96,42.61,43.66,13630560
2015-07-15,42.59,44.43,42.4,43.99,23554980
2015-07-16,44.5,44.87,44.19,44.47,12804390
2015-07-17,44.65,45.1,44.38,44.94,9624607
2015-07-20,45.1,45.1,43.96,44.09,7743638
2015-07-21,44.08,44.73,44.08,44.65,6165852
2015-07-22,44.51,45.42,44.46,45.22,8987084
2015-07-23,46.3,46.64,45.05,45.16,11449750
2015-07-24,45.61,45.64,43.76,44.1,8548429
2015-07-27,43.6,44.18,43.05,43.93,7299528
2015-07-28,43.93,44.95,43.9,44.91,7624628
2015-07-29,44.81,45.33,43.85,44.18,10346540
2015-07-30,44.16,44.37,43.64,44.03,5297788
2015-07-31,44.15,44.4,43.88,44.34,5973591
2015-08-03,44.68,45.845,44.57,45.73,12156710
2015-08-04,46.32,47.1,45.7814,46.35,11252050
2015-08-05,46.36,46.53,46.13,46.3,5838369
2015-08-06,46.48,46.79,45.76,46.04,6525871
2015-08-07,45.84,46.48,45.76,46.35,6825284
2015-08-10,46.73,47.19,46.21,46.32,6322570
2015-08-11,46.29,47.48,46.13,47.1,9722038
2015-08-12,46.8,46.81,44.77,46.6,11443210
2015-08-13,46.89,47.87,46.47,47.45,9925437
2015-08-14,47.36,47.96,47.28,47.63,6117309
2015-08-17,47.77,48.25,47.32,47.99,8136623
2015-08-18,48.08,48.3,46.92,47.36,8075908
2015-08-19,47.36,47.59,46.61,47.08,9387407
2015-08-20,46.55,47.08,45.67,45.71,9469692
2015-08-21,45.5,45.58,43.59,43.6,14875480
2015-08-24,39.5,44.16,34.61,42.15,15221530
2015-08-25,43.84,43.84,41.37,41.37,10463910
2015-08-26,42.61,43.88,41.49,43.7,14221370
2015-08-27,44.19,44.35,42.77,43.86,12852050
2015-08-28,43.94,44.3,43.407,43.94,9206945
2015-08-31,43.97,44.6,43.5399,43.78,8384190
2015-09-01,43.95,44.46,43.3,43.77,11265060
2015-09-02,44.65,46.0,44.35,45.99,15217180
2015-09-03,46.06,46.55,44.91,45.06,10901430
2015-09-04,44.55,45.99,44.311,45.4,8952935
2015-09-08,46.22,46.65,45.955,46.59,8177546
2015-09-09,46.94,47.19,45.9,46.01,9614006
2015-09-10,46.29,47.0,46.12,46.49,8754662
2015-09-11,46.5,47.05,46.27,46.92,7023957
2015-09-14,46.97,47.29,46.6,46.89,5252876
2015-09-15,47.0,47.12,46.31,46.89,8802870
2015-09-16,46.83,47.41,46.53,47.09,7896136
2015-09-17,47.31,48.18,46.88,47.49,11090550
2015-09-18,47.08,47.19,46.55,46.67,11862950
2015-09-21,46.77,47.67,46.69,47.25,7670337
2015-09-22,46.9,47.17,45.961,46.46,8317509
2015-09-23,46.5,46.88,45.93,46.59,4872451
2015-09-24,46.33,46.38,45.06,45.91,8860183
2015-09-25,46.52,46.84,45.59,46.04,6881529
2015-09-28,45.87,45.94,44.36,44.66,7367332
2015-09-29,44.51,44.93,43.57,44.04,7508681
2015-09-30,44.72,45.04,43.86,44.87,9525738
2015-10-01,44.71,45.5,44.14,45.41,8096269
2015-10-02,44.94,44.94,43.35,44.87,10911530
2015-10-05,45.22,47.04,45.04,46.96,8629057
2015-10-06,46.73,47.235,45.0,45.09,9079641
2015-10-07,45.2,46.0,44.47,45.99,11749430
2015-10-08,45.8,46.07,45.1732,45.96,8903912
2015-10-09,46.29,47.3325,46.16,47.21,10705990
2015-10-12,47.52,48.5,47.52,48.5,10627960
2015-10-13,48.1,49.11,47.72,47.73,13782120
2015-10-14,48.58,49.48,47.93,48.59,15050200
2015-10-15,48.95,49.32,48.36,48.93,8422106
2015-10-16,48.74,49.13,48.08,49.12,14239090
2015-10-19,49.21,50.58,49.13,50.27,11036350
2015-10-20,50.32,50.77,49.8,50.15,8745223
2015-10-21,49.8,50.585,49.34,49.44,7647334
2015-10-22,50.14,50.94,49.35,50.81,9520223
2015-10-23,51.23,51.66,50.5,51.0,11458620
2015-10-26,50.89,51.465,50.32,51.32,5268449
2015-10-27,51.0,51.48,50.39,50.87,7909258
2015-10-28,51.13,51.13,49.535,50.14,7431759
2015-10-29,50.04,50.65,49.61,50.5,5631782
2015-10-30,50.5,51.4499,50.29,50.84,7052363
