Date,Open,High,Low,Close,Volume
2015-06-22,27.43,27.73,27.43,27.58,3781902
2015-06-23,27.63,27.97,27.54,27.61,4080303
2015-06-24,28.33,28.7,27.75,27.92,6506608
2015-06-25,28.08,28.32,27.81,27.86,3152260
2015-06-26,27.97,28.1,27.68,27.97,4960348
2015-06-29,27.66,27.92,27.35,27.39,4410634
2015-06-30,27.66,27.91,27.32,27.36,4860959
2015-07-01,27.72,27.72,27.125,27.56,2910486
2015-07-02,27.66,27.94,27.3,27.59,3395942
2015-07-06,27.34,27.99,27.29,27.56,3978749
2015-07-07,27.54,28.12,27.28,28.1,5966677
2015-07-08,27.91,28.05,27.46,27.55,4970505
2015-07-09,27.9,28.06,27.66,27.67,3309536
2015-07-10,28.01,28.3,27.67,28.19,3539583
2015-07-13,28.35,28.475,28.14,28.27,2734405
2015-07-14,28.24,28.4,28.155,28.34,1741649
2015-07-15,28.37,28.37,27.5,27.62,6786025
2015-07-16,27.76,27.76,27.24,27.54,5246154
2015-07-17,27.64,27.69,27.03,27.14,5799465
2015-07-20,27.21,27.22,26.57,26.86,5187866
2015-07-21,26.94,27.195,26.78,27.11,3111551
2015-07-22,27.08,27.97,27.0104,27.86,4215169
2015-07-23,27.95,27.995,27.15,27.43,3610413
2015-07-24,27.48,27.63,26.51,26.73,5395829
2015-07-27,26.56,26.98,26.47,26.74,6496060
2015-07-28,27.15,27.89,26.14,27.59,11020830
2015-07-29,27.77,28.71,27.61,28.58,9496798
2015-07-30,28.49,29.49,28.36,29.47,8908574
2015-07-31,29.56,29.8,29.17,29.69,6623524
2015-08-03,29.69,29.7,29.23,29.68,5249786
2015-08-04,29.65,29.71,28.885,29.17,4231313
2015-08-05,29.37,29.46,28.511,28.71,4266955
2015-08-06,28.83,28.88,28.43,28.62,4305226
2015-08-07,28.56,28.63,28.16,28.51,3803437
2015-08-10,28.78,29.19,28.69,29.06,3144494
2015-08-11,28.42,29.39,28.42,29.38,4387794
2015-08-12,29.74,29.99,29.14,29.96,7020187
2015-08-13,30.0,30.85,29.895,30.68,6680936
2015-08-14,30.58,30.66,30.325,30.64,3834570
2015-08-17,30.52,31.4,30.4801,31.21,4990121
2015-08-18,31.62,32.16,31.415,31.66,12138140
2015-08-19,31.53,32.37,31.46,32.21,10575240
2015-08-20,31.96,32.29,31.64,31.66,5506447
2015-08-21,31.34,31.48,30.83,31.01,6999807
2015-08-24,29.44,30.44,27.65,29.53,7419950
2015-08-25,30.45,30.45,28.28,28.28,7547519
2015-08-26,28.97,29.62,28.15,29.52,9671997
2015-08-27,29.97,30.45,29.42,30.32,7778144
2015-08-28,30.39,30.6,29.8,30.13,5728408
2015-08-31,30.12,30.61,30.07,30.37,5254713
2015-09-01,29.64,30.17,29.36,29.66,5092770
2015-09-02,29.99,30.68,29.55,30.68,4440902
2015-09-03,31.14,31.415,30.825,31.28,5331872
2015-09-04,30.78,30.97,30.29,30.39,5309634
2015-09-08,30.95,31.5,30.6986,31.48,4997837
2015-09-09,31.87,31.905,30.814,30.92,5594930
2015-09-10,30.64,30.8325,29.82,30.78,5859692
2015-09-11,30.82,31.36,30.7,31.34,6074473
2015-09-14,31.31,31.5,30.93,31.43,5079882
2015-09-15,31.48,31.64,31.27,31.32,6028726
2015-09-16,31.34,31.69,30.91,31.58,6495690
2015-09-17,31.68,33.06,31.52,32.15,8376036
2015-09-18,31.79,32.31,31.4,31.61,8857727
2015-09-21,31.51,31.96,30.34,30.69,9532096
2015-09-22,30.25,30.41,29.4,29.95,7401387
2015-09-23,30.05,30.57,29.87,30.15,4314027
2015-09-24,29.81,30.54,29.43,30.48,5507411
2015-09-25,30.86,31.09,30.44,30.64,4013387
2015-09-28,30.51,30.57,28.9699,29.32,6353325
2015-09-29,29.41,29.59,28.58,28.82,6678048
2015-09-30,29.29,29.54,28.66,29.36,5843461
2015-10-01,29.43,29.71,28.96,29.58,4562269
2015-10-02,29.15,29.73,28.54,29.73,5897990
2015-10-05,29.9,31.12,29.9,31.07,5918799
2015-10-06,31.15,31.15,29.91,30.0,8080606
2015-10-07,30.22,30.59,29.93,30.58,6177353
2015-10-08,30.58,30.78,30.225,30.65,5252185
2015-10-09,30.64,30.75,30.04,30.65,4672425
2015-10-12,30.75,30.98,30.315,30.93,3176111
2015-10-13,30.68,31.115,30.27,30.42,4615645
2015-10-14,30.38,30.42,28.82,29.29,11736050
2015-10-15,29.38,29.95,28.93,29.92,6918323
2015-10-16,29.94,30.07,29.57,30.04,4962726
2015-10-19,29.99,30.4,29.81,30.37,3521663
2015-10-20,30.35,31.24,30.26,31.12,4632573
2015-10-21,31.31,31.475,30.994,31.33,4002561
2015-10-22,31.25,31.41,30.1,30.95,7102170
2015-10-23,31.05,31.245,30.42,31.13,6151656
2015-10-26,31.07,31.3304,30.12,30.92,5075590
2015-10-27,30.67,30.72,29.72,30.06,5185263
2015-10-28,30.06,30.75,29.745,30.42,5182070
2015-10-29,30.13,30.28,28.685,29.18,10312080
2015-10-30,29.23,29.92,28.81,29.44,5920673
2015-11-02,29.43,29.92,29.35,29.85,2855100
2015-11-03,29.74,30.285,29.185,29.97,5426275
2015-11-04,30.08,30.23,29.66,29.8,4720558
2015-11-05,29.87,29.91,28.925,29.4,6500926
2015-11-06,29.13,29.4,28.73,29.4,5863279
2015-11-09,29.43,29.5023,28.45,28.77,7691847
2015-11-10,29.4,31.555,29.07,31.15,18818750
2015-11-11,31.23,32.25,31.08,32.02,10509080
2015-11-12,31.75,31.88,30.71,30.99,5929707
2015-11-13,30.99,31.44,30.62,30.67,4548895
2015-11-16,30.66,31.42,30.66,31.39,3902965
2015-11-17,31.37,31.845,31.2547,31.31,4292180
2015-11-18,31.3,31.92,31.26,31.87,3885253
2015-11-19,31.87,32.17,31.79,32.06,3988109
2015-11-20,32.2,32.42,31.845,32.23,3879393
2015-11-23,32.23,32.51,32.13,32.26,3086320
2015-11-24,32.07,32.89,32.07,32.74,4658360
2015-11-25,32.67,32.86,32.46,32.74,2664603
2015-11-27,32.71,32.95,32.53,32.77,1576340
2015-11-30,32.72,32.85,32.29,32.31,3625690
2015-12-01,32.43,33.06,32.29,33.03,4511652
2015-12-02,33.01,33.1,32.09,32.31,3112402
2015-12-03,32.42,32.549,31.465,31.66,4879326
2015-12-04,31.78,32.99,31.63,32.99,4180180
2015-12-07,32.84,33.07,32.7,32.92,5008833
2015-12-08,32.4,32.74,32.05,32.48,3980143
2015-12-09,32.21,32.67,31.56,31.84,4991891
2015-12-10,32.05,32.635,31.92,32.35,3262225
2015-12-11,31.9,32.26,31.68,31.95,4149982
2015-12-14,31.89,31.97,30.88,31.15,4633353
2015-12-15,31.42,31.72,31.2,31.46,2793620
2015-12-16,31.89,32.34,31.71,32.26,3681605
2015-12-17,32.38,32.61,31.51,31.52,2819561
2015-12-18,31.5,31.53,30.63,30.75,7596495
2015-12-21,31.0,31.825,30.95,31.41,3339229
2015-12-22,31.42,31.94,30.96,31.88,2541637
2015-12-23,32.03,32.27,31.65,32.13,3408819
2015-12-24,32.11,32.44,32.03,32.16,1033544
2015-12-28,31.92,32.29,31.795,32.29,1935129
2015-12-29,32.53,32.68,32.35,32.61,1737223
2015-12-30,32.61,32.8,32.41,32.44,1906000
2015-12-31,32.32,32.47,32.02,32.03,1752243
2016-01-04,31.6,31.64,29.4401,30.39,11387480
2016-01-05,30.64,30.74,30.03,30.42,4759446
2016-01-06,29.98,30.42,29.37,29.66,6596605
2016-01-07,28.89,29.4,28.44,28.53,6551075
2016-01-08,28.51,28.675,27.23,27.32,12509400
2016-01-11,27.52,28.05,27.2,27.7,8107566
2016-01-12,28.0,28.39,27.41,28.2,7033997
2016-01-13,28.47,28.96,27.13,27.24,7672253
2016-01-14,27.26,27.41,26.57,26.92,10453150
2016-01-15,25.95,27.01,25.42,26.65,12606980
2016-01-19,27.28,27.53,26.59,26.93,7918091
2016-01-20,26.46,26.83,25.41,26.47,8836681
2016-01-21,26.55,27.33,26.25,26.65,6413992
2016-01-22,26.99,28.045,26.95,27.71,8444847
2016-01-25,27.7,27.7,25.825,26.4,10665080
2016-01-26,27.07,27.565,26.08,27.34,9427540
2016-01-27,26.98,27.27,26.65,26.82,6870333
2016-01-28,27.09,27.43,26.43,26.78,6153179
2016-01-29,26.84,27.67,26.73,27.51,6607086
2016-02-01,27.33,27.505,26.9,27.03,4403387
2016-02-02,26.85,26.9,26.01,26.18,5820614
2016-02-03,26.37,26.55,25.0,25.73,6913478
2016-02-04,25.58,26.21,25.42,25.67,5848472
2016-02-05,25.28,25.75,24.35,24.44,9306159
2016-02-08,24.12,24.34,23.14,23.48,9840838
2016-02-09,23.09,24.16,22.97,24.04,9795557
2016-02-10,24.36,24.78,23.85,24.47,5652277
2016-02-11,23.98,24.19,23.01,23.23,5853455
2016-02-12,23.71,24.23,23.33,24.21,4603842
2016-02-16,24.45,24.88,24.26,24.78,4898522
2016-02-17,24.85,24.99,24.41,24.75,4835785
2016-02-18,24.76,24.88,24.26,24.58,4612073
2016-02-19,24.55,25.125,24.44,25.01,8303834
2016-02-22,25.21,26.12,25.21,26.1,6476428
2016-02-23,25.93,26.36,25.81,26.31,6647734
2016-02-24,25.99,26.5,25.7,26.48,5055672
2016-02-25,26.5,27.33,26.465,27.22,5165546
2016-02-26,27.28,27.68,27.03,27.17,4166796
2016-02-29,27.1,27.42,26.72,26.72,4428461
2016-03-01,26.99,27.75,26.9,27.67,3481304
2016-03-02,27.55,28.06,27.47,28.05,4874859
2016-03-03,28.08,28.67,28.02,28.63,4559609
2016-03-04,28.63,28.76,28.21,28.4,5825328
2016-03-07,28.25,28.43,27.95,28.15,4206789
2016-03-08,28.06,28.22,27.4,27.69,4380186
2016-03-09,27.91,28.215,27.535,28.06,2787564
2016-03-10,28.23,28.61,27.58,28.11,4062879
2016-03-11,28.4,29.65,28.31,29.56,8526983
2016-03-14,29.3,29.63,29.035,29.49,4056812
2016-03-15,29.2,29.56,29.11,29.33,4737150
2016-03-16,29.1,29.96,29.0,29.87,3802045
2016-03-17,29.78,30.27,29.61,30.12,3396029
2016-03-18,30.27,30.58,30.12,30.21,5456719
2016-03-21,30.27,30.45,29.5,29.92,4602850
2016-03-22,29.67,30.11,29.61,29.78,2665845
2016-03-23,29.82,29.87,29.31,29.35,3599239
2016-03-24,29.43,29.48,29.08,29.4,3423364
2016-03-28,29.46,29.92,29.28,29.82,3424353
2016-03-29,30.03,30.87,29.95,30.72,6129345
2016-03-30,30.91,31.0,30.15,30.17,3634859
2016-03-31,30.1,30.39,29.96,30.23,4026363
2016-04-01,30.04,30.48,29.96,30.4,3148473
2016-04-04,30.36,30.39,29.6,29.96,2784057
2016-04-05,29.61,30.16,29.45,29.7,3737424
2016-04-06,29.71,30.59,29.71,30.47,4250732
2016-04-07,30.21,30.5799,30.071,30.25,2859411
2016-04-08,30.53,30.69,30.31,30.5,2479439
2016-04-11,30.83,30.9,30.32,30.33,2041878
2016-04-12,30.35,30.87,30.21,30.71,2528270
2016-04-13,30.82,31.68,30.81,31.6,3325913
2016-04-14,31.56,31.73,31.24,31.4,3619846
2016-04-15,31.33,31.43,31.11,31.37,2383092
2016-04-18,31.1,31.48,31.07,31.4,3179867
2016-04-19,31.09,31.67,30.88,31.28,4993992
