Date,Open,High,Low,Close,Volume
2015-06-22,74.26,74.4,72.89,72.96,1878825
2015-06-23,72.89,73.0,71.59,71.81,2151140
2015-06-24,71.34,71.74,71.18,71.35,1751933
2015-06-25,71.37,71.66,70.63,70.65,1441602
2015-06-26,70.5,71.585,70.18,71.2,1803613
2015-06-29,71.26,71.8,70.05,70.12,1969831
2015-06-30,71.12,71.12,69.94,70.17,1812390
2015-07-01,70.5,71.65,70.04,71.64,1936854
2015-07-02,72.17,73.03,71.85,72.59,2759993
2015-07-06,72.23,72.95,72.23,72.94,1836701
2015-07-07,73.42,74.43,73.12,74.08,2379030
2015-07-08,74.12,74.42,73.96,74.08,1814885
2015-07-09,74.34,74.86,74.03,74.19,1714550
2015-07-10,74.43,75.27,74.33,74.68,1458880
2015-07-13,74.96,75.72,73.99,74.43,1702927
2015-07-14,74.55,75.26,74.29,74.81,1185020
2015-07-15,74.78,75.16,74.33,74.76,1539403
2015-07-16,74.97,75.51,74.74,75.07,1220309
2015-07-17,75.0,75.36,74.29,74.73,1162503
2015-07-20,74.51,75.37,74.41,75.28,1080190
2015-07-21,75.22,75.92,74.71,74.77,1085967
2015-07-22,74.93,75.71,74.92,75.35,851445
2015-07-23,75.25,75.43,74.23,74.53,1451117
2015-07-24,74.45,74.75,74.19,74.58,2369887
2015-07-27,74.74,75.47,74.74,75.05,1499702
2015-07-28,75.33,77.005,74.59,74.89,1231482
2015-07-29,74.8,75.01,73.085,74.45,2176633
2015-07-30,74.17,75.06,74.05,74.29,2296948
2015-07-31,74.94,75.99,74.7,74.81,1642115
2015-08-03,75.0,75.76,74.89,75.52,924400
2015-08-04,75.31,75.95,74.45,74.57,1312399
2015-08-05,74.75,75.11,74.05,74.5,1383176
2015-08-06,74.32,74.8,73.37,74.77,1523026
2015-08-07,74.71,75.2,73.99,75.2,912085
2015-08-10,75.4,75.7,74.92,75.28,1139005
2015-08-11,75.22,76.62,75.02,76.37,1527364
2015-08-12,76.88,76.88,75.7,76.85,2132959
2015-08-13,76.55,77.52,76.02,76.8,1109510
2015-08-14,76.68,77.16,76.02,77.14,979710
2015-08-17,77.13,77.58,76.64,77.53,1509605
2015-08-18,77.51,78.0,77.25,77.71,1492152
2015-08-19,77.25,77.47,76.07,76.47,2092222
2015-08-20,76.2,76.67,75.61,75.96,1662880
2015-08-21,75.77,75.85,74.39,74.39,2577659
2015-08-24,70.0,81.98,61.9,70.52,2629176
2015-08-25,71.99,72.4,68.87,68.95,2882632
2015-08-26,70.08,71.48,68.85,71.29,2766426
2015-08-27,71.89,73.58,71.43,73.12,1961555
2015-08-28,73.12,73.47,72.39,72.94,1642943
2015-08-31,72.68,72.7492,71.16,71.25,3306449
2015-09-01,70.05,70.7,68.94,69.48,1870105
2015-09-02,70.38,70.71,69.58,70.16,1197905
2015-09-03,70.49,70.92,70.21,70.44,1378776
2015-09-04,69.8,69.93,68.45,69.16,1346190
2015-09-08,69.95,70.47,69.31,70.23,1742901
2015-09-09,71.21,71.6,69.21,69.34,1503051
2015-09-10,68.99,70.26,68.99,69.52,1263337
2015-09-11,69.51,70.91,69.1,70.9,2066751
2015-09-14,71.12,71.12,70.29,70.58,887305
2015-09-15,70.95,71.88,70.19,71.82,1258179
2015-09-16,71.83,72.59,71.56,72.36,1450048
2015-09-17,71.9,73.98,71.375,72.61,1422692
2015-09-18,71.48,73.44,71.41,72.11,2933281
2015-09-21,72.22,73.37,72.1,73.14,1366666
