Date,Open,High,Low,Close,Volume
2015-06-22,47.02,47.11,46.724,47.02,908080
2015-06-23,47.01,47.27,46.88,47.24,925120
2015-06-24,47.07,47.16,45.7,46.05,1754120
2015-06-25,46.23,46.27,45.68,45.725,601422
2015-06-26,45.7,45.975,45.48,45.57,1085299
2015-06-29,44.39,45.265,43.95,43.98,1343716
2015-06-30,44.39,44.39,43.66,43.93,1333545
2015-07-01,44.29,44.3,43.58,44.01,1181994
2015-07-02,44.25,44.36,43.95,44.09,691296
2015-07-06,43.55,43.88,43.16,43.3,1778925
2015-07-07,43.5,43.7,42.7,43.67,1326769
2015-07-08,43.31,43.63,43.2101,43.38,1339190
2015-07-09,43.94,44.06,43.5,43.56,1290869
2015-07-10,44.02,44.24,43.7,44.17,716404
2015-07-13,45.29,46.68,45.06,46.37,2921566
2015-07-14,46.58,46.72,45.95,46.4,1459833
2015-07-15,46.5,46.57,45.91,46.4,1212121
2015-07-16,41.23,43.2,41.2,43.1,10776770
2015-07-17,42.94,43.43,42.665,42.89,2202983
2015-07-20,42.88,43.005,42.31,42.51,1115265
2015-07-21,42.55,42.82,42.28,42.67,1328595
2015-07-22,42.63,42.96,42.5,42.83,1084125
2015-07-23,42.9,43.1,42.61,42.92,981643
2015-07-24,43.08,43.09,42.31,42.48,804620
2015-07-27,42.39,42.51,41.96,42.11,2336231
2015-07-28,42.1,43.03,42.1,42.79,1630511
2015-07-29,42.57,43.89,42.29,42.69,1814486
2015-07-30,41.88,42.27,41.86,42.19,1701897
2015-07-31,42.3,42.3,41.87,41.91,1319492
2015-08-03,41.98,42.72,41.255,41.45,2045920
2015-08-04,41.7,41.78,40.87,41.01,2184861
2015-08-05,41.26,41.67,41.02,41.43,1355801
2015-08-06,41.59,41.66,40.66,40.71,1525151
2015-08-07,40.64,40.81,40.34,40.62,922827
2015-08-10,40.9,41.13,40.59,41.08,1198864
2015-08-11,40.67,40.77,40.04,40.24,1282711
2015-08-12,39.81,40.5,39.47,40.34,1244118
2015-08-13,40.24,40.545,39.89,39.95,857332
2015-08-14,39.74,40.05,39.738,39.9,650272
2015-08-17,39.87,40.47,39.63,40.42,679855
2015-08-18,40.5,40.8,40.04,40.29,751955
2015-08-19,40.18,40.26,39.535,39.86,1039449
