Date,Open,High,Low,Close,Volume
2015-06-22,23.96,23.96,23.48,23.5,2952865
2015-06-23,23.47,23.57,23.28,23.34,2280509
2015-06-24,23.35,23.4603,23.15,23.25,2315477
2015-06-25,23.28,23.29,23.12,23.12,2056524
2015-06-26,23.11,23.33,23.04,23.13,2811743
2015-06-29,23.06,23.3,22.65,22.67,3060750
2015-06-30,22.83,22.93,22.48,22.54,3973916
2015-07-01,22.45,22.75,22.3,22.73,2957652
2015-07-02,23.11,23.19,22.86,22.9,2918158
2015-07-06,22.78,23.2,22.71,23.18,4495505
2015-07-07,23.26,23.69,23.26,23.68,4315665
2015-07-08,23.54,24.05,23.54,23.84,5626041
2015-07-09,24.02,24.13,23.56,23.63,2407117
2015-07-10,23.79,24.11,23.68,23.88,3161570
2015-07-13,24.07,24.24,23.84,24.04,3497023
2015-07-14,24.09,24.24,23.87,24.11,3878385
2015-07-15,24.04,24.41,23.92,24.26,3886437
2015-07-16,24.38,24.585,24.3,24.54,3550588
2015-07-17,24.54,24.65,24.365,24.45,3337229
2015-07-20,24.34,24.51,24.25,24.45,1527525
2015-07-21,24.45,24.59,24.32,24.33,2039072
2015-07-22,24.33,24.62,24.2207,24.55,2397355
2015-07-23,24.54,24.58,24.01,24.15,2887634
2015-07-24,24.08,24.4,24.07,24.29,2773566
2015-07-27,24.32,24.51,24.23,24.33,2215763
2015-07-28,24.36,24.61,24.23,24.41,3647568
2015-07-29,24.4,24.64,24.22,24.51,3242533
2015-07-30,24.44,24.617,24.35,24.45,2970694
2015-07-31,24.69,24.99,24.65,24.71,3394602
2015-08-03,24.7,25.07,24.7,25.06,3921074
2015-08-04,25.0,25.33,24.85,24.88,2980676
2015-08-05,24.97,24.99,24.57,24.65,2837043
2015-08-06,24.62,24.86,24.35,24.82,3995210
2015-08-07,24.76,24.96,24.52,24.91,1959704
2015-08-10,24.98,25.06,24.57,24.67,2967263
2015-08-11,24.64,25.04,24.58,24.9,3080540
2015-08-12,24.83,25.17,24.74,25.16,4025705
2015-08-13,25.0,25.44,24.94,25.32,2876055
2015-08-14,25.25,25.415,25.1,25.4,1733199
2015-08-17,25.39,25.57,25.15,25.55,2209228
2015-08-18,25.47,25.7,25.43,25.66,1857006
2015-08-19,25.51,25.54,25.22,25.4,2819593
2015-08-20,25.29,25.4,25.06,25.18,2544408
2015-08-21,25.13,25.21,24.54,24.55,4181731
2015-08-24,24.9,25.57,23.2247,23.3,7127657
2015-08-25,23.76,23.9,22.52,22.6,6016887
2015-08-26,23.23,23.61,22.78,23.55,7235827
2015-08-27,23.75,24.04,23.39,23.81,5283722
2015-08-28,23.78,23.78,23.46,23.58,4619758
2015-08-31,23.48,23.58,23.02,23.05,6912867
2015-09-01,22.64,22.97,22.34,22.54,4818781
2015-09-02,22.9,22.9,22.485,22.76,3909852
2015-09-03,22.88,23.03,22.55,22.83,3034417
2015-09-04,22.56,22.61,22.07,22.28,3187463
2015-09-08,22.57,22.7,22.34,22.64,3200557
2015-09-09,22.82,22.87,22.22,22.26,2743597
2015-09-10,22.22,22.64,22.12,22.46,4643613
2015-09-11,22.39,23.0,22.37,23.0,3175318
2015-09-14,23.09,23.1,22.84,22.96,2134509
2015-09-15,23.03,23.4,22.89,23.27,2805924
2015-09-16,23.25,23.67,23.25,23.59,2492170
2015-09-17,23.55,24.3,23.485,23.84,3326224
2015-09-18,23.47,24.33,23.45,24.13,7537426
2015-09-21,24.16,24.49,24.09,24.29,3756327
2015-09-22,23.93,24.26,23.84,24.06,3832036
2015-09-23,24.05,24.37,23.97,24.23,2195465
2015-09-24,24.12,24.32,23.75,23.93,3420770
2015-09-25,23.98,24.24,23.76,24.12,3616044
2015-09-28,24.01,24.08,23.44,23.68,3238124
2015-09-29,23.67,24.12,23.67,24.08,2872949
2015-09-30,24.41,24.48,24.14,24.43,4253424
2015-10-01,24.34,24.535,23.98,24.49,4779375
2015-10-02,24.3,24.89,24.2,24.89,4831559
2015-10-05,24.94,25.29,24.795,25.26,3424603
2015-10-06,25.26,25.42,24.99,25.01,2740961
2015-10-07,25.05,25.37,24.97,25.37,2993242
2015-10-08,25.41,25.74,25.26,25.71,2620811
2015-10-09,25.71,25.75,25.29,25.45,3642312
2015-10-12,25.5,25.88,25.34,25.86,5126944
2015-10-13,25.82,26.09,25.66,25.93,3929663
2015-10-14,26.0,26.0,25.22,25.26,3985715
2015-10-15,25.26,25.46,25.14,25.42,5797113
2015-10-16,25.43,25.865,25.43,25.84,3122650
2015-10-19,25.81,26.2,25.75,26.18,2671309
2015-10-20,26.16,26.26,25.965,26.08,2401037
2015-10-21,26.26,26.33,25.87,25.91,2090444
2015-10-22,26.13,26.41,26.0,26.39,2448843
2015-10-23,26.38,26.49,26.09,26.32,2124148
2015-10-26,26.38,26.53,26.23,26.52,2052227
2015-10-27,26.49,26.88,25.81,26.85,2919191
2015-10-28,26.86,27.24,26.58,27.1,3783398
2015-10-29,26.95,27.22,26.87,27.11,2522756
2015-10-30,27.16,27.2,26.71,26.77,3135711
2015-11-02,26.71,27.33,26.69,27.31,2681711
2015-11-03,27.11,27.25,26.96,27.17,1834708
2015-11-04,27.25,27.25,26.8,26.9,2247975
2015-11-05,26.08,27.0,25.69,26.94,2755074
2015-11-06,26.56,26.56,25.895,26.15,3229031
2015-11-09,25.95,26.15,25.315,25.52,3459383
2015-11-10,25.53,25.9,25.43,25.83,2049585
2015-11-11,25.96,26.21,25.815,26.12,2593916
2015-11-12,26.01,26.23,25.78,25.9,2423873
2015-11-13,25.95,26.02,25.46,25.49,2548955
2015-11-16,25.48,25.81,25.26,25.79,1965813
2015-11-17,25.6,26.11,25.52,25.89,1597614
2015-11-18,26.0,26.27,25.7,26.25,2040531
2015-11-19,26.34,26.47,26.2,26.33,1812521
2015-11-20,26.46,26.7,26.38,26.51,3600719
2015-11-23,26.55,26.57,26.14,26.19,3432240
2015-11-24,26.07,26.22,25.87,26.08,3865617
2015-11-25,26.09,26.18,25.89,26.1,2802751
2015-11-27,26.09,26.46,26.05,26.38,1100124
2015-11-30,26.45,26.495,26.04,26.09,3784512
2015-12-01,26.3,26.665,26.18,26.65,2841206
2015-12-02,26.55,26.55,25.91,25.98,2915084
2015-12-03,25.89,25.98,25.11,25.27,5316690
2015-12-04,25.48,25.86,25.34,25.6,6207505
2015-12-07,25.63,25.85,25.47,25.59,3811945
2015-12-08,25.53,25.62,25.245,25.46,4134422
2015-12-09,25.27,25.78,25.17,25.48,2541242
2015-12-10,25.56,25.68,25.2,25.22,3347225
2015-12-11,25.0,25.34,24.98,25.13,4371538
2015-12-14,24.99,25.31,24.9825,25.28,4166673
2015-12-15,25.56,26.1,25.5,25.86,5111690
2015-12-16,26.16,26.54,26.08,26.42,3259803
2015-12-17,26.45,26.54,26.0299,26.21,2984207
2015-12-18,26.02,26.2,25.78,25.78,5247153
2015-12-21,26.08,26.14,25.86,26.09,3648266
2015-12-22,26.14,26.28,26.035,26.12,2441235
2015-12-23,26.25,26.52,26.1,26.49,2333960
2015-12-24,26.49,26.57,26.31,26.48,951122
2015-12-28,26.38,26.68,26.35,26.66,2428877
2015-12-29,26.82,27.13,26.67,26.97,2350390
2015-12-30,26.71,26.83,26.6,26.69,1578264
2015-12-31,26.67,26.78,26.45,26.46,2394595
2016-01-04,26.17,26.19,25.51,25.75,4018403
2016-01-05,25.86,26.68,25.765,26.56,2699084
2016-01-06,26.33,26.65,26.275,26.32,4626944
2016-01-07,25.85,26.1,25.65,25.66,4445133
2016-01-08,25.8,25.9,25.1701,25.22,3185538
2016-01-11,25.28,25.72,25.27,25.62,3328127
2016-01-12,25.89,26.01,25.2325,25.51,4332587
2016-01-13,25.56,25.98,25.18,25.21,3460853
2016-01-14,25.39,25.55,25.15,25.28,3035846
2016-01-15,24.84,25.465,24.75,25.4,4828380
2016-01-19,25.74,25.87,25.59,25.71,3028040
2016-01-20,25.32,25.72,24.85,25.35,5587968
2016-01-21,25.57,26.32,25.35,26.0,6561825
2016-01-22,26.38,26.835,26.27,26.58,4438682
