Date,Open,High,Low,Close,Volume
2015-06-22,24.8992,24.917,24.5421,24.6581,3016449
2015-06-23,24.6581,24.7653,24.4439,24.5688,3394498
2015-06-24,24.7028,24.7653,24.3546,24.3992,2308393
2015-06-25,24.4171,24.618,24.3724,24.4706,2833515
2015-06-26,24.4885,24.6581,24.2921,24.3724,2886765
2015-06-29,24.2028,24.3546,23.5868,23.6047,3595010
2015-06-30,23.7654,24.0153,23.6939,23.81,4359781
2015-07-01,23.81,24.105,23.54,23.77,5292529
2015-07-02,23.82,23.87,23.47,23.6,3242964
2015-07-06,23.4,23.77,23.33,23.5,2871278
2015-07-07,23.52,23.65,22.99,23.62,6215108
2015-07-08,23.43,23.45,22.88,23.03,4062538
2015-07-09,23.3,23.33,23.04,23.05,3634102
2015-07-10,23.26,23.55,23.21,23.48,3162874
2015-07-13,23.64,23.75,23.4,23.52,4043092
2015-07-14,23.45,23.67,23.42,23.64,4163998
2015-07-15,23.67,23.71,23.39,23.4,3895665
2015-07-16,23.58,23.72,23.23,23.27,5571200
2015-07-17,23.21,23.26,22.84,22.86,2591819
2015-07-20,22.89,23.12,22.874,23.01,3580019
2015-07-21,22.9,23.03,22.52,22.63,5949520
2015-07-22,22.59,23.16,22.5801,23.08,7639135
2015-07-23,23.39,24.25,23.25,23.8,9118826
2015-07-24,23.8,23.94,23.15,23.37,5728335
2015-07-27,23.2,23.385,23.02,23.16,5525356
2015-07-28,24.2,25.92,24.14,25.63,12562260
2015-07-29,25.78,26.54,25.78,26.41,7495922
2015-07-30,26.35,26.69,26.07,26.4,6269218
2015-07-31,26.51,26.79,26.31,26.39,6419266
2015-08-03,26.36,26.53,26.2,26.44,6074510
2015-08-04,26.49,26.7,26.32,26.46,4196842
2015-08-05,26.67,26.71,26.06,26.2,4827257
2015-08-06,26.35,26.87,26.28,26.44,7649565
2015-08-07,26.46,26.85,26.36,26.83,4958610
2015-08-10,27.0,27.33,26.91,26.94,3654249
2015-08-11,26.67,27.12,26.52,27.1,4120957
2015-08-12,26.85,27.245,26.46,27.09,3677152
2015-08-13,27.09,27.26,26.94,27.04,2733002
2015-08-14,27.04,27.36,27.01,27.22,3039815
2015-08-17,27.2,27.62,27.09,27.62,2082501
2015-08-18,27.69,28.59,27.65,28.35,8066195
2015-08-19,28.08,28.335,27.93,28.09,3392549
2015-08-20,27.85,27.96,27.235,27.25,4056479
2015-08-21,26.99,27.2,26.53,26.53,5943388
2015-08-24,24.96,26.18,24.89,25.29,10774620
2015-08-25,26.11,26.13,24.88,24.89,8173029
2015-08-26,25.61,25.86,24.81,25.75,7597324
2015-08-27,26.03,26.38,25.79,26.29,5540775
2015-08-28,26.18,26.52,26.055,26.29,3696676
2015-08-31,26.12,26.56,25.88,26.23,3617481
2015-09-01,25.75,26.02,25.49,25.64,5155406
2015-09-02,25.96,26.21,25.55,26.2,4311351
2015-09-03,26.34,26.895,26.34,26.59,4938408
2015-09-04,26.15,26.4,26.01,26.23,4963261
2015-09-08,26.71,26.77,26.39,26.76,4636968
2015-09-09,27.0,27.17,26.56,26.6,3643290
2015-09-10,26.61,26.96,26.49,26.85,3611071
2015-09-11,26.73,27.11,26.65,27.11,2801946
2015-09-14,27.11,27.26,26.935,27.1,3829707
2015-09-15,27.21,27.6,26.97,27.5,3265112
2015-09-16,27.47,27.63,27.3,27.55,3400069
2015-09-17,27.53,28.07,27.3,27.55,5096254
2015-09-18,27.18,27.49,26.99,27.26,6393796
2015-09-21,27.44,27.67,27.1,27.29,3747260
2015-09-22,26.99,26.99,26.39,26.69,5797410
2015-09-23,26.75,26.78,26.34,26.55,3931388
2015-09-24,26.32,26.41,25.93,26.3,4759479
2015-09-25,26.61,26.69,26.035,26.19,3162121
2015-09-28,26.12,26.19,25.49,25.62,6658109
2015-09-29,25.67,25.81,24.275,24.58,7977687
2015-09-30,24.8,25.29,24.56,25.18,7329115
2015-10-01,25.35,25.72,25.09,25.67,6767171
2015-10-02,25.26,25.9,24.89,25.9,6016695
2015-10-05,26.15,26.495,25.82,26.46,5210839
2015-10-06,26.81,27.32,26.5,26.53,10038470
2015-10-07,26.62,27.21,26.53,26.78,17216030
2015-10-08,26.78,27.04,26.68,26.78,15233800
2015-10-09,26.86,27.07,26.59,27.01,8669684
2015-10-12,27.05,27.16,26.695,27.11,3852312
2015-10-13,26.97,27.32,26.59,26.63,5460684
2015-10-14,26.61,26.91,26.12,26.15,5928120
2015-10-15,26.31,26.4499,25.745,26.38,7075851
2015-10-16,26.39,26.5,25.93,26.42,6896385
2015-10-19,26.37,26.67,26.27,26.55,4213869
2015-10-20,26.54,27.23,26.49,26.67,4487546
2015-10-21,26.91,27.18,26.82,26.85,5326761
2015-10-22,26.92,27.71,26.595,27.63,5773963
2015-10-23,27.89,27.98,27.375,27.57,5573441
2015-10-26,27.6,27.69,27.24,27.6,7169053
2015-10-27,26.81,28.375,26.77,28.36,12026910
2015-10-28,28.71,29.26,28.66,29.25,8402316
2015-10-29,29.23,29.31,28.5,28.68,6544836
2015-10-30,28.66,29.2,28.6,29.0,4279434
2015-11-02,29.05,29.41,29.0,29.35,3121271
2015-11-03,29.28,29.53,28.92,29.4,5205989
2015-11-04,29.4,29.55,28.98,29.02,5394891
2015-11-05,29.01,29.31,28.75,29.25,3250435
2015-11-06,29.12,29.24,28.57,28.6,6762043
2015-11-09,28.55,28.59,28.08,28.41,4667152
2015-11-10,28.37,28.84,28.275,28.8,3508103
2015-11-11,28.94,29.33,28.785,29.16,3044021
2015-11-12,28.89,29.07,28.635,28.67,3596487
2015-11-13,28.6,28.73,28.23,28.3,3361419
2015-11-16,28.38,28.86,28.13,28.78,3871584
2015-11-17,29.01,29.51,28.91,29.32,5344170
2015-11-18,29.36,29.89,29.31,29.84,3697822
2015-11-19,29.84,30.09,29.75,29.95,3943467
2015-11-20,30.01,30.34,30.0,30.19,3052692
2015-11-23,30.2,30.61,29.97,30.16,4140457
2015-11-24,30.03,30.36,29.98,30.19,2574061
2015-11-25,30.19,30.52,30.19,30.5,2107704
2015-11-27,30.45,30.55,30.15,30.25,1597579
2015-11-30,30.29,30.4,29.83,29.91,3459899
2015-12-01,30.02,30.46,29.8,30.42,3572828
2015-12-02,30.33,30.49,30.115,30.17,3280275
2015-12-03,30.2,30.26,29.31,29.51,3158238
2015-12-04,29.63,30.09,29.48,30.02,3232683
2015-12-07,29.88,30.015,29.73,29.94,2228650
2015-12-08,29.59,29.99,29.49,29.75,2853219
2015-12-09,29.62,29.985,29.135,29.3,3259912
2015-12-10,29.22,29.48,28.9,29.25,3663175
2015-12-11,29.0,29.315,28.83,28.96,2998103
2015-12-14,29.08,29.235,28.65,29.22,3601423
2015-12-15,29.4,29.59,28.76,28.81,4885104
2015-12-16,29.1,29.65,28.99,29.43,4869718
2015-12-17,29.45,29.52,28.37,28.37,4451624
2015-12-18,28.24,28.24,27.68,27.88,8286944
2015-12-21,28.05,28.215,27.81,28.04,3343302
2015-12-22,28.15,28.36,27.88,28.31,2892344
2015-12-23,28.5,28.63,28.31,28.38,3356494
2015-12-24,28.34,28.56,28.26,28.44,1535868
2015-12-28,28.25,28.54,28.17,28.51,1500401
2015-12-29,28.73,28.75,28.43,28.54,1797047
2015-12-30,28.49,28.71,28.37,28.41,1545784
2015-12-31,28.31,28.65,28.0,28.3,2096685
2016-01-04,27.83,27.88,27.48,27.8,3373978
2016-01-05,27.89,28.16,27.56,27.69,2512425
2016-01-06,27.23,27.7,26.82,27.38,6287000
2016-01-07,26.78,27.075,25.92,26.13,5723018
2016-01-08,26.26,26.43,25.47,25.53,8750374
2016-01-11,25.57,25.82,24.87,25.15,7066470
2016-01-12,25.44,25.67,25.06,25.52,7857838
2016-01-13,25.6,25.8,24.51,24.54,5757593
2016-01-14,24.58,25.1,24.1,24.95,7536868
2016-01-15,24.41,25.33,24.3,24.82,7213565
2016-01-19,25.07,25.42,24.45,24.71,6824826
2016-01-20,24.28,24.57,23.76,24.26,6950902
2016-01-21,24.32,25.365,24.13,24.91,8733304
2016-01-22,25.55,26.19,25.41,25.57,5460936
2016-01-25,25.69,25.72,25.31,25.37,5516273
2016-01-26,25.36,25.72,24.96,25.67,3507166
2016-01-27,25.57,26.15,25.47,25.77,5728604
2016-01-28,25.91,26.07,25.23,25.42,4416747
2016-01-29,25.67,26.415,25.29,26.39,4719197
2016-02-01,26.23,26.39,26.0,26.27,3796282
2016-02-02,25.94,26.01,25.03,25.07,6471395
2016-02-03,25.36,25.505,24.26,25.26,6906858
