Date,Open,High,Low,Close,Volume
2015-06-22,14.64,14.8,14.63,14.68,806334
2015-06-23,14.68,14.8,14.66,14.66,1188782
2015-06-24,14.64,14.76,14.435,14.47,1724884
2015-06-25,14.48,14.54,14.33,14.34,1389482
2015-06-26,14.41,14.74,14.27,14.62,8440593
2015-06-29,14.54,14.61,14.015,14.03,1247586
2015-06-30,14.09,14.3,13.91,14.24,1557164
2015-07-01,14.35,14.4,14.22,14.3,1063618
2015-07-02,14.36,14.65,14.2,14.21,1097810
2015-07-06,14.05,14.085,13.79,13.83,2606787
2015-07-07,13.83,14.06,13.635,14.03,1439567
2015-07-08,13.94,13.99,13.77,13.81,1055554
2015-07-09,13.92,14.02,13.74,13.75,1022941
2015-07-10,13.85,13.965,13.76,13.83,425901
2015-07-13,13.91,14.08,13.9,14.0,1106386
2015-07-14,13.96,14.04,13.91,14.02,471954
2015-07-15,14.02,14.11,13.95,14.1,822920
2015-07-16,14.17,14.29,14.14,14.29,619502
2015-07-17,14.35,14.42,14.23,14.35,893014
2015-07-20,14.4,14.485,14.31,14.475,571599
2015-07-21,14.43,14.46,14.22,14.24,740522
2015-07-22,14.21,14.36,14.12,14.26,972239
2015-07-23,14.25,14.41,14.16,14.41,922011
2015-07-24,14.4,14.47,14.21,14.43,1434651
2015-07-27,14.4,14.62,14.3,14.35,1272095
2015-07-28,14.45,14.45,14.0,14.29,688837
2015-07-29,14.26,14.38,14.17,14.34,1447798
2015-07-30,14.28,14.32,14.13,14.29,901218
2015-07-31,14.34,14.45,14.225,14.27,696548
2015-08-03,14.33,14.33,13.995,14.06,1018111
2015-08-04,14.05,14.305,14.02,14.13,629440
2015-08-05,14.22,14.275,14.08,14.2,1037770
2015-08-06,14.22,14.22,13.455,13.71,1560491
2015-08-07,13.64,13.835,13.5,13.83,431534
2015-08-10,13.88,14.06,13.781,14.02,682721
2015-08-11,13.94,14.0,13.64,13.74,1136408
2015-08-12,13.59,13.975,13.485,13.85,1230574
2015-08-13,14.44,15.62,14.44,14.89,1712489
2015-08-14,14.85,15.01,14.82,14.91,1362193
2015-08-17,14.88,15.09,14.88,15.06,1247760
