Date,Open,High,Low,Close,Volume
2015-06-22,39.79,41.3,39.79,40.79,3713848
2015-06-23,40.82,41.08,40.59,40.64,1801708
2015-06-24,40.54,40.82,40.2699,40.36,1501162
2015-06-25,40.21,40.36,39.3,39.31,1796584
2015-06-26,39.26,39.93,38.94,39.92,1906554
2015-06-29,39.35,39.88,39.07,39.11,1582305
2015-06-30,39.45,39.63,38.9568,39.48,2106129
2015-07-01,39.54,39.74,38.64,38.8,2363165
2015-07-02,39.07,39.528,38.76,39.22,1136514
2015-07-06,38.77,38.978,37.78,37.93,1708464
2015-07-07,37.86,39.23,37.46,39.12,2565524
2015-07-08,38.93,39.76,38.275,38.51,2173036
2015-07-09,39.24,39.93,39.05,39.14,1893727
2015-07-10,39.16,39.61,38.8,39.54,1693743
2015-07-13,39.95,41.38,39.95,41.2,2168359
2015-07-14,41.13,41.49,41.02,41.4,1890884
2015-07-15,41.0,41.19,40.32,40.63,1925838
2015-07-16,40.77,41.0,40.55,40.98,1638563
2015-07-17,40.82,40.88,40.27,40.39,2053357
2015-07-20,40.25,40.4,38.84,39.09,2581196
2015-07-21,39.09,39.622,38.9,39.48,2749826
2015-07-22,39.26,39.28,38.02,38.3,2939158
2015-07-23,38.32,38.73,37.95,38.67,3574034
2015-07-24,38.77,38.819,37.6,37.68,2937760
2015-07-27,37.4,38.15,36.92,37.87,1830406
2015-07-28,37.84,39.195,37.6,38.76,2537241
2015-07-29,38.59,40.08,38.14,40.0,2572146
2015-07-30,39.13,39.79,37.414,37.91,2686523
2015-07-31,38.04,38.38,37.73,37.79,2633804
2015-08-03,37.55,37.55,36.41,36.57,2783198
2015-08-04,36.5,36.65,35.52,35.69,3038730
2015-08-05,38.52,38.87,34.63,34.82,5601715
2015-08-06,34.77,35.64,33.72,35.31,3157995
2015-08-07,35.18,35.76,34.15,34.32,1911663
2015-08-10,34.78,35.719,34.54,35.7,2418964
2015-08-11,35.17,36.06,34.72,36.04,2545287
2015-08-12,35.87,37.94,35.87,37.76,2479335
2015-08-13,37.53,38.22,35.96,36.34,5006763
2015-08-14,36.51,36.7675,35.92,36.28,3051502
