Date,Open,High,Low,Close,Volume
2015-06-22,53.69,54.0,53.33,53.865,1842285
2015-06-23,53.8,53.99,52.09,52.29,5020312
2015-06-24,52.27,52.49,51.63,51.97,3168370
2015-06-25,51.92,51.92,50.37,50.69,5455864
2015-06-26,50.0,50.99,49.51,50.06,6308500
2015-06-29,48.97,50.0,48.623,49.02,6360392
2015-06-30,49.59,49.59,47.42,47.5,7934663
2015-07-01,47.87,48.11,46.84,47.57,5135036
2015-07-02,47.81,48.81,47.65,48.15,4694288
2015-07-06,47.48,47.68,46.71,47.02,4603778
2015-07-07,47.04,47.97,45.72,47.82,6105604
2015-07-08,47.54,47.63,46.055,46.4,4722456
2015-07-09,47.13,47.28,46.04,46.04,2661321
2015-07-10,46.56,46.69,45.56,45.95,3490027
2015-07-13,45.24,46.88,44.46,46.28,8884970
2015-07-14,46.63,47.98,46.52,47.61,6536564
2015-07-15,47.84,48.5,47.04,47.3,5312435
2015-07-16,47.36,48.34,47.35,47.9,4873674
2015-07-17,47.9,48.65,47.31,48.15,6084817
2015-07-20,48.25,48.25,47.01,47.73,5942736
2015-07-21,47.75,48.61,47.71,48.11,3685939
2015-07-22,47.98,49.2,47.24,49.06,7762823
2015-07-23,47.33,49.2,46.765,48.01,8723212
2015-07-24,48.18,48.24,46.82,47.32,5298507
2015-07-27,47.14,48.23,46.64,47.91,4880490
2015-07-28,48.1,48.98,47.78,48.87,4478838
2015-07-29,48.75,49.59,48.32,49.42,4945658
2015-07-30,50.38,51.77,50.22,51.29,7954208
2015-07-31,51.09,52.88,50.11,50.6,8149345
2015-08-03,50.79,51.69,50.61,51.46,4788302
2015-08-04,51.24,51.8372,50.83,51.39,4529434
2015-08-05,51.42,52.09,50.95,51.86,5240028
2015-08-06,51.97,52.48,51.26,51.32,3894665
2015-08-07,50.76,51.0,49.45,49.49,5325452
2015-08-10,49.89,51.2,49.58,51.14,2976208
2015-08-11,50.76,51.115,50.28,51.01,3663489
2015-08-12,50.58,51.68,49.77,51.62,4263470
2015-08-13,51.35,51.74,51.1,51.37,3709654
2015-08-14,51.14,52.35,51.115,52.02,3812351
2015-08-17,51.39,52.59,51.17,52.45,3760832
2015-08-18,52.12,52.56,51.33,52.05,4399746
2015-08-19,51.64,51.84,49.4,49.43,6775387
2015-08-20,48.77,49.57,48.29,48.65,6002773
2015-08-21,48.205,50.45,48.07,48.72,7805007
2015-08-24,45.71,49.93,45.63,47.62,7164409
2015-08-25,48.84,49.305,46.27,46.33,5897658
2015-08-26,47.58,48.41,46.12,47.89,4102494
2015-08-27,48.71,50.39,48.5,50.04,3467926
2015-08-28,50.17,51.26,49.94,50.68,3669640
2015-08-31,50.48,51.5501,50.05,51.4,3734441
2015-09-01,50.24,52.12,50.14,50.6,5924279
2015-09-02,50.71,51.47,48.89,49.77,7750441
2015-09-03,49.56,50.59,48.75,49.49,4643968
2015-09-04,48.95,49.8,47.95,48.21,3495132
2015-09-08,49.01,49.67,48.62,49.61,3273504
2015-09-09,50.22,50.91,49.57,50.1,4067157
2015-09-10,49.09,50.07,48.206,49.22,4472971
2015-09-11,48.75,49.34,48.52,48.94,4317236
2015-09-14,48.92,48.99,48.1137,48.33,3041591
2015-09-15,48.47,48.73,48.01,48.61,3272578
2015-09-16,48.76,49.52,48.49,49.15,2663498
2015-09-17,48.67,48.79,47.66,47.76,3728517
2015-09-18,47.26,47.49,45.22,45.65,10071080
2015-09-21,45.75,46.57,45.52,46.2,3183260
2015-09-22,45.43,45.67,43.5,43.79,4124207
2015-09-23,44.07,44.4,42.96,43.55,3589305
2015-09-24,43.08,44.45,42.54,44.1,3896959
2015-09-25,44.23,44.4,42.43,42.89,3802735
2015-09-28,42.75,42.75,41.69,42.07,4773437
2015-09-29,42.09,43.2,41.585,41.78,5094191
2015-09-30,44.51,45.98,43.4,44.8,9312237
2015-10-01,44.81,44.85,42.365,42.86,6314203
2015-10-02,42.32,43.22,42.01,43.18,4354683
2015-10-05,43.68,45.57,43.46,44.84,4951132
2015-10-06,44.79,46.525,44.66,46.2,4128165
2015-10-07,46.84,47.93,46.3,47.29,3561191
2015-10-08,47.42,48.58,47.24,48.33,2954015
