Date,Open,High,Low,Close,Volume
2015-06-22,23.76,23.76,23.47,23.64,1185993
2015-06-23,23.68,23.81,23.49,23.66,1164369
2015-06-24,23.59,23.69,23.33,23.43,1543797
2015-06-25,23.45,23.494,23.175,23.33,1317822
2015-06-26,23.35,23.59,23.22,23.48,6014929
2015-06-29,23.26,23.49,22.93,23.01,1859295
2015-06-30,23.2,23.48,23.03,23.46,2557453
2015-07-01,23.59,23.64,23.1,23.47,3144276
2015-07-02,23.81,24.47,23.47,23.62,1630389
2015-07-06,23.4,23.82,23.28,23.53,1647876
2015-07-07,23.47,23.53,22.95,23.39,1506345
2015-07-08,23.18,23.28,22.99,23.16,1629331
2015-07-09,23.37,23.48,22.91,22.91,1381117
2015-07-10,23.08,23.238,22.87,23.06,891716
2015-07-13,23.14,23.64,23.12,23.61,1025281
2015-07-14,23.61,23.815,23.48,23.75,937320
2015-07-15,23.79,23.89,23.46,23.55,882702
2015-07-16,23.61,23.76,23.46,23.54,938497
2015-07-17,23.62,23.71,23.43,23.59,1025770
2015-07-20,23.59,23.91,23.54,23.89,1251770
2015-07-21,23.85,23.91,23.585,23.64,1075638
2015-07-22,23.41,23.94,23.32,23.61,729190
2015-07-23,23.58,23.84,23.5,23.73,926277
2015-07-24,23.61,23.72,23.08,23.1,1090421
2015-07-27,22.96,22.96,22.59,22.65,1079488
2015-07-28,22.8,22.875,22.49,22.79,1305227
2015-07-29,22.75,23.1398,22.64,22.87,1442405
2015-07-30,22.79,23.41,22.71,23.31,1189199
2015-07-31,23.34,23.35,23.06,23.1,948206
2015-08-03,23.08,23.21,22.7,22.83,1046885
2015-08-04,22.79,23.15,22.63,22.85,1055064
2015-08-05,19.75,20.41,19.045,19.18,7426936
2015-08-06,19.18,19.59,19.01,19.52,4045201
2015-08-07,19.47,19.8,19.44,19.7,3182269
2015-08-10,19.83,20.38,19.59,20.24,1836166
2015-08-11,20.01,20.24,19.83,19.91,1579547
2015-08-12,19.75,19.78,19.25,19.51,2202233
2015-08-13,18.8,19.97,18.72,19.87,1819658
2015-08-14,19.78,20.21,19.78,19.99,1265488
2015-08-17,19.96,20.25,19.73,20.24,1942353
2015-08-18,20.1,20.24,19.828,19.98,2224752
2015-08-19,20.2,20.24,19.81,19.96,2517812
2015-08-20,19.83,19.94,19.49,19.49,2186739
2015-08-21,19.36,19.39,18.78,18.78,2470903
2015-08-24,17.47,18.88,16.99,18.02,4637098
2015-08-25,18.65,19.04,17.84,17.84,3130464
2015-08-26,18.22,18.255,17.71,18.2,3413075
2015-08-27,18.46,18.685,18.31,18.59,2462171
2015-08-28,18.56,18.99,18.53,18.82,1952169
2015-08-31,18.68,19.16,18.56,18.9,1807289
2015-09-01,18.46,18.68,17.895,18.01,3097676
2015-09-02,18.59,18.87,18.12,18.55,3484791
2015-09-03,18.95,19.01,18.46,18.57,2973841
2015-09-04,18.37,18.7,18.22,18.26,2517650
2015-09-08,18.55,18.81,18.27,18.62,2765450
2015-09-09,18.79,18.81,18.115,18.16,1954348
2015-09-10,18.51,18.51,17.79,17.84,3140191
2015-09-11,18.16,18.16,17.52,17.72,2082617
2015-09-14,18.04,18.1,17.34,17.37,1698661
2015-09-15,17.36,17.48,17.02,17.41,3998380
2015-09-16,17.33,18.045,17.32,17.89,2672870
2015-09-17,18.18,18.24,17.73,17.75,2068003
2015-09-18,17.53,17.64,17.27,17.29,4115760
2015-09-21,17.16,17.42,16.92,16.98,2097604
2015-09-22,16.79,16.855,16.56,16.77,2164249
2015-09-23,16.72,16.81,16.42,16.54,1423406
2015-09-24,16.31,16.44,16.06,16.37,1962092
2015-09-25,16.34,16.43,16.08,16.18,1764989
2015-09-28,16.11,16.155,15.92,16.12,2223258
2015-09-29,16.0,16.35,15.9,16.34,2508971
2015-09-30,16.57,16.78,16.2,16.42,2890738
2015-10-01,16.15,16.55,16.13,16.23,2571944
2015-10-02,16.06,16.52,15.97,16.39,2009074
2015-10-05,16.42,17.13,16.4,17.01,2188746
2015-10-06,16.98,17.235,16.84,17.02,1584251
2015-10-07,17.17,17.41,16.99,17.26,1526500
2015-10-08,17.2,17.61,17.17,17.5,1197407
2015-10-09,17.41,17.75,17.347,17.45,859809
2015-10-12,17.81,17.81,17.16,17.29,718404
2015-10-13,17.18,17.54,17.06,17.12,933574
2015-10-14,17.15,17.83,17.08,17.77,2108674
2015-10-15,17.7,17.84,17.37,17.71,2160135
2015-10-16,17.75,17.75,17.37,17.7,1404318
2015-10-19,17.57,18.0,17.51,17.99,2312096
2015-10-20,17.88,18.22,17.79,18.04,2327956
2015-10-21,18.17,18.25,18.03,18.11,1945134
2015-10-22,18.89,18.89,18.02,18.44,1924571
2015-10-23,18.57,18.69,18.25,18.52,1434846
2015-10-26,18.51,18.685,18.395,18.44,1542604
2015-10-27,18.3,18.58,18.18,18.39,1398046
2015-10-28,18.44,18.95,18.44,18.9,1762089
2015-10-29,18.77,19.05,18.56,18.74,2014640
2015-10-30,20.98,23.344,20.5,22.75,7948253
2015-11-02,22.59,23.6,22.29,23.4,3639660
2015-11-03,23.4,23.74,22.89,23.09,2866251
2015-11-04,23.18,23.4699,22.99,23.11,1678452
2015-11-05,23.11,23.28,22.01,22.68,1184200
2015-11-06,22.58,22.78,22.21,22.71,1575531
2015-11-09,22.56,22.686,21.97,22.09,1951225
2015-11-10,22.0,22.615,21.85,22.58,1733899
2015-11-11,22.66,23.24,22.43,22.46,1729400
2015-11-12,22.16,22.41,21.52,21.54,2178648
2015-11-13,21.42,21.9,21.065,21.15,1950483
2015-11-16,21.09,21.7,21.09,21.64,1192357
2015-11-17,21.65,21.975,21.37,21.59,2672445
2015-11-18,21.66,22.12,21.16,22.12,1419269
2015-11-19,22.08,22.29,21.79,22.17,1219925
2015-11-20,22.82,23.06,22.65,22.73,1706028
2015-11-23,22.86,22.88,22.375,22.58,1031373
2015-11-24,22.41,22.68,22.1151,22.58,1423301
2015-11-25,22.57,23.02,22.48,22.87,999270
2015-11-27,22.85,22.94,22.61,22.7,328290
2015-11-30,22.85,23.14,22.61,22.9,1635000
2015-12-01,22.94,22.95,22.39,22.78,1886667
2015-12-02,23.05,23.855,22.91,23.44,2881665
2015-12-03,23.61,23.64,22.86,22.86,2447809
2015-12-04,22.82,22.93,22.52,22.54,1443268
2015-12-07,22.43,22.47,22.001,22.23,1383119
2015-12-08,22.05,22.15,21.79,21.95,1169975
2015-12-09,21.83,22.58,21.65,21.72,1153383
2015-12-10,22.3,22.59,22.01,22.43,1818680
2015-12-11,22.2,22.4,21.57,21.94,1540206
2015-12-14,21.91,22.02,21.5238,21.81,1779297
2015-12-15,21.97,22.13,21.63,21.8,1809276
2015-12-16,21.88,22.41,21.79,22.38,1665811
2015-12-17,22.41,22.4158,21.92,21.93,1238001
2015-12-18,21.94,22.19,21.415,21.54,4076648
2015-12-21,21.68,21.8,21.27,21.5,1396923
2015-12-22,21.63,21.97,21.07,21.89,977185
2015-12-23,21.99,22.425,21.93,22.28,749342
2015-12-24,22.22,22.38,22.025,22.19,625986
2015-12-28,22.05,22.17,21.6,21.9,925023
2015-12-29,22.04,22.4,21.81,22.06,694991
2015-12-30,22.04,22.1,21.68,21.71,716866
2015-12-31,21.58,21.96,21.45,21.45,843801
2016-01-04,21.16,21.6,20.96,21.59,1813664
2016-01-05,21.59,21.65,20.985,21.23,1222068
2016-01-06,20.95,21.045,20.57,20.78,1902139
