Date,Open,High,Low,Close,Volume
2015-06-22,43.25,43.61,42.885,43.23,2888572
2015-06-23,43.3,44.1,43.15,44.06,4711147
2015-06-24,44.09,45.07,43.88,45.01,6133930
2015-06-25,45.1,45.1,44.55,44.65,4335970
2015-06-26,44.64,44.85,43.445,43.6,4364638
2015-06-29,43.29,43.59,42.91,42.95,3586504
2015-06-30,43.1,43.66,42.58,42.63,4162448
2015-07-01,42.81,43.25,42.66,42.96,3097292
2015-07-02,43.0,43.43,42.74,42.93,2936054
2015-07-06,42.53,42.845,42.0,42.57,3626168
2015-07-07,42.78,43.13,42.155,43.1,3002210
2015-07-08,42.9,43.02,42.605,42.62,2788854
2015-07-09,43.17,43.24,42.66,42.67,4358003
2015-07-10,43.08,43.16,42.78,42.98,2156660
2015-07-13,43.2,43.8,43.15,43.72,3450100
2015-07-14,43.72,44.25,43.72,44.03,4125581
2015-07-15,44.01,44.08,43.19,43.44,4795774
2015-07-16,43.73,43.82,43.29,43.45,4342045
2015-07-17,43.45,43.55,42.824,42.94,3715911
2015-07-20,42.96,43.14,42.63,42.81,2944434
2015-07-21,42.85,42.86,42.385,42.54,3495136
2015-07-22,42.54,43.35,42.48,43.13,3008226
2015-07-23,43.1,43.51,42.87,43.13,2109750
2015-07-24,43.12,43.27,42.83,42.89,2152708
2015-07-27,42.5,42.75,42.15,42.67,2568344
2015-07-28,42.88,43.43,42.49,43.38,3255156
2015-07-29,43.33,43.82,43.09,43.82,2968846
2015-07-30,43.69,44.42,43.49,44.38,4666553
2015-07-31,44.6,44.78,44.32,44.35,5593395
2015-08-03,40.01,40.73,39.61,39.96,26301680
2015-08-04,39.97,42.58,39.85,41.58,14494790
2015-08-05,41.72,41.85,41.06,41.4,4713931
2015-08-06,41.46,42.14,41.03,42.07,4701846
2015-08-07,42.0,42.19,41.56,41.85,4009182
2015-08-10,42.01,42.885,41.86,42.85,4333973
2015-08-11,42.5,42.79,41.85,41.95,4625609
2015-08-12,41.76,42.33,41.17,42.28,3656841
2015-08-13,42.41,42.66,42.245,42.3,4175680
2015-08-14,42.08,42.6,42.03,42.5,5147691
2015-08-17,42.41,43.21,42.22,42.85,2944638
2015-08-18,42.74,43.37,42.66,42.87,3430698
2015-08-19,42.74,43.49,42.6,43.18,5664791
2015-08-20,42.75,43.86,42.65,43.45,5919240
2015-08-21,43.13,43.26,41.65,41.67,5624259
2015-08-24,39.64,41.27,39.05,40.17,7025317
2015-08-25,40.91,40.94,39.74,39.75,6874865
2015-08-26,40.47,40.89,39.71,40.81,4374100
2015-08-27,41.11,42.46,41.07,42.34,4763071
2015-08-28,41.79,42.64,41.63,42.62,3746182
2015-08-31,42.43,42.605,42.0,42.28,3415793
2015-09-01,41.37,42.21,41.15,41.4,4025076
2015-09-02,41.77,42.0,41.52,42.0,2235472
2015-09-03,42.1,43.03,42.04,42.69,3065718
2015-09-04,42.08,42.42,41.96,42.13,2477933
2015-09-08,42.72,42.83,42.24,42.77,4019992
2015-09-09,43.21,43.29,42.4,42.5,2655305
2015-09-10,42.51,43.155,41.95,42.85,3090776
2015-09-11,42.61,43.41,42.39,43.37,3507422
2015-09-14,43.3,43.55,43.02,43.3,3347977
2015-09-15,43.34,43.79,43.19,43.73,4637646
2015-09-16,43.69,43.83,43.275,43.62,2859303
2015-09-17,43.55,44.14,43.44,43.68,3044948
2015-09-18,43.28,43.745,42.86,42.89,5823791
2015-09-21,43.23,43.27,42.465,42.66,3286339
2015-09-22,42.27,42.39,41.55,41.9,3626160
2015-09-23,42.0,42.23,41.6,42.15,4253604
2015-09-24,41.95,43.11,41.64,42.98,4214132
2015-09-25,43.27,43.64,43.1344,43.34,3710588
2015-09-28,43.07,43.19,41.6,41.83,3789313
2015-09-29,41.79,41.94,41.38,41.82,3530840
2015-09-30,42.35,43.2,42.28,43.1,4314435
2015-10-01,43.27,43.75,42.78,43.67,3897362
2015-10-02,43.49,44.44,43.15,44.39,3948072
2015-10-05,44.6,45.14,44.48,44.91,4197308
2015-10-06,44.9,45.03,44.32,44.58,3077163
2015-10-07,44.75,44.97,44.3,44.62,4058935
2015-10-08,44.61,46.04,44.45,45.99,5157755
2015-10-09,46.27,46.78,46.02,46.33,5533369
2015-10-12,46.42,47.22,46.4,47.05,3024089
2015-10-13,46.7,46.81,45.4,45.45,5732078
2015-10-14,45.46,45.59,43.82,44.29,5915600
2015-10-15,44.54,44.65,43.47,43.93,5754840
2015-10-16,44.16,45.35,43.95,45.3,4455506
2015-10-19,45.33,46.255,45.33,46.18,3563029
2015-10-20,46.07,46.28,45.82,46.09,1949341
2015-10-21,46.21,46.5,46.0,46.23,2354106
2015-10-22,46.38,47.45,46.18,47.18,3694127
2015-10-23,47.46,47.71,47.07,47.44,2826875
2015-10-26,46.5,46.5,44.74,45.1,9172936
2015-10-27,44.79,45.21,43.89,44.8,6336346
2015-10-28,44.77,45.19,44.3935,44.97,4078672
2015-10-29,44.84,45.05,43.83,43.85,4313462
2015-10-30,43.91,44.79,43.9,44.36,4356512
2015-11-02,44.46,44.895,43.96,44.78,3784755
2015-11-03,44.73,45.34,44.56,45.34,3580400
2015-11-04,45.62,46.39,44.95,45.15,2996281
2015-11-05,45.31,45.69,44.98,45.6,2786548
2015-11-06,45.49,45.64,44.83,45.5,2131005
2015-11-09,45.15,45.38,44.74,45.05,1916104
2015-11-10,44.99,45.38,44.79,45.24,2522068
2015-11-11,45.42,45.49,44.74,44.81,1770385
2015-11-12,44.58,44.59,43.405,43.61,3599442
2015-11-13,43.67,43.68,42.89,43.1,3416029
2015-11-16,42.97,44.25,42.9,44.19,2923042
2015-11-17,44.22,44.6,43.75,43.94,4223749
2015-11-18,44.05,45.19,43.95,45.1,4701410
2015-11-19,45.21,45.34,43.73,44.46,4451968
2015-11-20,44.44,44.76,43.43,43.65,5716599
2015-11-23,45.2,48.28,44.98,48.09,17777920
2015-11-24,48.19,49.74,48.1,49.09,14391470
2015-11-25,49.15,50.32,48.84,49.85,8465673
2015-11-27,49.94,50.66,49.72,50.55,3050096
2015-11-30,50.72,50.76,49.59,50.0,7013391
2015-12-01,50.22,50.78,50.045,50.65,5614092
2015-12-02,50.78,51.16,50.441,50.58,4958366
2015-12-03,50.75,51.835,50.75,51.48,9781017
2015-12-04,51.48,52.16,51.32,52.04,7697996
2015-12-07,51.51,51.995,51.18,51.8,7604941
2015-12-08,51.11,53.205,50.62,52.61,9807507
2015-12-09,52.32,53.06,52.11,53.01,8500670
2015-12-10,53.07,54.03,52.87,53.41,8403559
2015-12-11,52.8,53.75,52.37,52.52,4562310
2015-12-14,52.5,52.91,52.15,52.71,4490954
2015-12-15,53.17,54.0,53.07,53.95,4943150
2015-12-16,53.86,54.42,53.53,53.85,5686651
2015-12-17,53.64,53.67,52.46,52.88,4893430
2015-12-18,52.65,52.84,52.05,52.55,7312960
2015-12-21,52.97,53.34,52.6,53.17,3013846
2015-12-22,53.22,53.65,52.91,53.59,2725899
2015-12-23,53.81,54.0,53.655,53.8,2151633
2015-12-24,53.89,54.18,53.89,53.94,959376
2015-12-28,53.75,53.88,53.21,53.53,1515693
2015-12-29,53.75,54.05,53.52,53.9,1951861
2015-12-30,53.61,54.05,53.48,53.78,1534258
2015-12-31,53.49,53.785,53.31,53.33,2338634
2016-01-04,52.44,53.11,52.38,52.96,3567525
2016-01-05,52.29,52.43,51.0,52.3,5282937
2016-01-06,51.72,52.87,51.5,52.26,5437809
2016-01-07,51.52,52.43,51.43,52.17,4630977
2016-01-08,52.54,52.99,52.16,52.3,4583672
2016-01-11,52.49,53.145,52.28,52.72,4849262
2016-01-12,52.66,53.71,52.55,53.58,3186859
2016-01-13,53.67,53.95,52.87,53.12,4059766
2016-01-14,53.05,53.17,52.4798,52.91,4039606
2016-01-15,51.81,52.64,49.99,51.49,9782077
2016-01-19,51.52,52.09,49.32,49.68,6833275
2016-01-20,48.65,50.36,48.52,49.96,6549251
2016-01-21,50.0,51.29,49.67,51.01,5607689
2016-01-22,51.56,51.73,50.77,51.22,3328801
2016-01-25,51.22,51.96,50.99,51.29,4868250
2016-01-26,51.29,52.5,51.28,52.5,3697572
2016-01-27,52.5,52.72,51.6,51.86,2879077
2016-01-28,52.24,52.86,51.49,52.59,3428458
2016-01-29,52.82,53.66,52.625,53.36,3971914
2016-02-01,53.45,54.59,53.22,54.31,5110157
2016-02-02,54.0,54.07,52.92,53.0,5111205
2016-02-03,53.3,53.56,51.84,52.92,4065203
2016-02-04,52.71,53.2324,51.73,51.95,4996991
2016-02-05,56.0,58.9499,55.83,57.1,16164450
2016-02-08,57.1,60.32,57.1,60.16,11043600
2016-02-09,59.65,61.0,59.56,60.85,6419834
2016-02-10,61.07,62.088,60.77,61.58,7074690
2016-02-11,61.11,61.5,59.77,60.05,5306382
2016-02-12,60.25,60.325,59.29,60.17,5758335
2016-02-16,61.19,62.213,60.9,61.81,8427059
2016-02-17,62.69,63.08,62.23,62.41,5828565
2016-02-18,62.56,63.34,62.01,62.96,5000948
2016-02-19,62.96,63.6,61.9,62.97,4760616
2016-02-22,63.09,64.11,63.04,64.1,4651581
2016-02-23,64.02,65.03,63.78,64.79,6790212
2016-02-24,64.5,65.42,64.41,65.38,3876737
2016-02-25,65.57,66.67,65.22,66.49,3902412
2016-02-26,66.01,66.33,65.1,65.17,3214383
2016-02-29,65.0,65.72,64.73,64.75,3463491
2016-03-01,65.1,65.905,64.98,65.58,2941362
2016-03-02,65.4,65.79,64.6301,65.79,3341024
2016-03-03,66.0,66.09,65.37,66.02,2970263
2016-03-04,65.36,65.52,64.38,64.96,4212432
2016-03-07,64.71,65.95,64.39,65.69,3108607
2016-03-08,65.5,66.14,65.13,65.44,3586851
2016-03-09,65.68,66.82,65.47,66.08,4538882
2016-03-10,66.17,66.78,66.05,66.64,4625127
2016-03-11,67.14,67.71,66.59,67.69,3790076
2016-03-14,67.26,67.62,66.985,67.22,2704514
2016-03-15,66.98,67.2,66.64,66.66,2320491
2016-03-16,66.64,67.27,65.88,67.05,2466335
2016-03-17,67.35,67.73,67.095,67.21,2443936
2016-03-18,67.2,67.6,66.625,67.18,3754467
2016-03-21,66.69,66.88,66.32,66.76,3365817
2016-03-22,66.71,67.22,66.11,66.69,2592984
2016-03-23,66.86,67.615,66.38,67.44,2635140
