Date,Open,High,Low,Close,Volume
2015-06-22,33.35,33.585,32.91,32.93,2692445
2015-06-23,32.85,32.98,32.55,32.61,2562910
2015-06-24,32.66,33.005,32.51,32.55,2198674
2015-06-25,32.61,32.79,32.37,32.37,1657207
2015-06-26,32.37,32.8,32.24,32.59,2831180
2015-06-29,32.57,32.97,32.15,32.17,2103017
2015-06-30,32.51,32.63,32.0127,32.03,2825073
2015-07-01,32.13,32.67,31.98,32.67,2473042
2015-07-02,32.89,33.27,32.75,32.86,1898298
2015-07-06,32.72,33.02,32.65,32.96,1591928
2015-07-07,33.1,33.525,33.08,33.38,2998347
2015-07-08,33.06,33.25,32.95,33.1,2125074
2015-07-09,33.23,33.26,32.865,32.99,1767833
2015-07-10,33.13,33.4,32.95,33.03,1739509
2015-07-13,33.3,33.56,32.91,33.02,1299268
2015-07-14,33.12,33.695,32.81,33.27,921661
2015-07-15,33.41,33.425,33.08,33.33,1393638
2015-07-16,33.46,33.99,33.39,33.51,869728
2015-07-17,33.52,33.52,33.195,33.34,710355
2015-07-20,33.23,33.57,33.2,33.57,1377569
2015-07-21,33.64,33.88,33.39,33.41,1142949
2015-07-22,33.4,33.74,33.4,33.66,1112852
2015-07-23,33.63,33.64,33.16,33.41,1673911
2015-07-24,33.55,33.62,33.34,33.47,1163149
2015-07-27,33.52,33.83,33.39,33.44,1960713
2015-07-28,33.47,33.81,33.07,33.38,2400385
2015-07-29,33.38,33.38,33.01,33.37,1287342
2015-07-30,33.28,33.44,33.14,33.42,1171320
2015-07-31,33.85,34.06,33.69,33.81,2038041
2015-08-03,33.89,34.22,33.77,34.22,1589396
2015-08-04,34.18,34.52,34.01,34.1,1480486
2015-08-05,34.12,34.17,33.64,33.95,1406340
2015-08-06,33.92,34.15,33.53,34.12,1512291
2015-08-07,34.07,34.405,33.77,34.35,1398919
2015-08-10,34.45,34.49,34.08,34.35,1216673
2015-08-11,34.29,34.79,34.01,34.78,1731512
2015-08-12,34.66,34.88,34.48,34.87,1758113
2015-08-13,34.76,34.94,34.43,34.83,1341491
2015-08-14,34.74,34.81,34.15,34.81,1595536
2015-08-17,34.82,35.44,34.62,35.44,1767331
2015-08-18,35.33,35.68,35.28,35.67,2791238
2015-08-19,35.05,35.34,34.95,35.08,3240684
