Date,Open,High,Low,Close,Volume
2015-06-22,57.6622,57.7857,56.5594,56.6388,2253502
2015-06-23,56.4447,56.6388,55.686,56.0918,1721619
2015-06-24,56.1271,56.2947,55.5007,55.536,1810168
2015-06-25,55.5007,55.5801,54.3627,54.5391,4125758
2015-06-26,54.4862,55.7035,54.3803,55.3949,5275956
2015-06-29,55.5889,56.0477,54.9979,55.0331,2630728
2015-06-30,55.3507,55.439,54.6979,54.7773,1686547
2015-07-01,54.9096,55.2449,54.5215,55.2361,2555100
2015-07-02,55.4743,56.2771,55.3684,55.536,2393316
2015-07-06,55.2361,55.5889,54.9096,55.4301,3478501
2015-07-07,55.9418,57.0358,55.8183,56.8064,4567204
2015-07-08,56.3829,56.974,56.33,56.577,2830190
2015-07-09,57.0182,57.3446,56.4359,56.5417,2657907
2015-07-10,56.7182,57.371,56.2594,56.9476,1872570
2015-07-13,57.4416,57.7328,56.6157,56.9829,2357942
2015-07-14,56.9917,57.2211,56.6388,56.6829,1557667
2015-07-15,56.7182,57.0887,56.5417,56.727,2192232
2015-07-16,56.8505,57.1505,56.5859,56.9829,2112812
2015-07-17,56.8241,57.0887,56.5153,56.8505,1711567
2015-07-20,56.7005,56.7711,56.3653,56.7358,1698275
2015-07-21,56.5947,56.8064,56.3918,56.4094,2589570
2015-07-22,56.4094,56.9652,56.3388,56.7094,1817803
2015-07-23,56.7005,56.8682,55.7389,56.1536,2164315
2015-07-24,56.4359,58.0062,56.1624,57.6886,2764842
2015-07-27,57.7328,58.8885,57.7328,58.2974,2383359
2015-07-28,58.3944,58.9238,58.2621,58.4297,2255682
2015-07-29,58.3591,58.9414,57.9621,58.7914,1756116
2015-07-30,58.7297,59.0032,58.2709,58.5444,1964900
2015-07-31,58.959,59.7442,58.959,59.1884,2210363
2015-08-03,59.109,59.7707,59.064,59.4972,2659216
2015-08-04,59.4972,59.7795,58.6767,58.8973,2446671
2015-08-05,58.9855,59.012,58.2886,58.6062,3806187
2015-08-06,58.5797,59.1531,57.8827,59.1002,3334916
2015-08-07,58.9502,59.7266,58.4209,59.4619,2838347
2015-08-10,59.7442,59.9912,58.6326,58.9061,2291135
2015-08-11,58.7473,59.9295,58.6679,59.5325,2475728
2015-08-12,59.409,60.0089,59.1531,59.9648,2643010
2015-08-13,59.6648,60.203,58.862,59.8589,1831849
2015-08-14,59.6825,60.3794,59.4266,60.3353,1623408
2015-08-17,60.353,60.6353,60.0001,60.45,3089412
2015-08-18,60.45,60.76,59.25,59.8,3422243
2015-08-19,59.44,60.32,59.18,60.05,2675900
2015-08-20,59.95,60.935,59.44,60.55,3521634
2015-08-21,60.42,60.78,59.58,59.6,3274767
2015-08-24,59.03,59.59,56.7,56.87,5076001
2015-08-25,58.3,58.45,54.9,54.96,4376011
2015-08-26,55.69,56.22,55.01,56.1,4180015
2015-08-27,56.31,57.6599,55.91,57.02,4667926
2015-08-28,57.03,57.21,56.39,56.69,2525289
2015-08-31,56.51,56.66,54.99,55.02,4166485
2015-09-01,54.44,54.88,53.86,54.27,3144321
2015-09-02,54.79,55.08,54.0,54.45,2610151
2015-09-03,54.81,54.93,54.27,54.45,2315642
2015-09-04,54.0,54.0,52.8,53.1,2951237
2015-09-08,53.67,53.9,53.124,53.61,2187242
2015-09-09,53.91,54.0749,52.7398,52.85,2459571
2015-09-10,52.82,53.37,52.53,52.78,2500524
2015-09-11,52.11,52.72,52.03,52.66,3654162
2015-09-14,52.7,52.96,52.52,52.93,3158186
2015-09-15,53.03,53.87,52.61,53.82,2823089
2015-09-16,53.83,55.06,53.76,54.58,2343549
2015-09-17,54.55,56.44,54.335,55.45,2999232
2015-09-18,54.66,57.05,54.66,56.15,4883415
2015-09-21,56.37,56.97,56.204,56.77,2110289
2015-09-22,56.46,56.85,55.74,56.62,2965920
2015-09-23,56.69,57.2151,56.23,56.87,1845900
2015-09-24,56.85,57.22,56.29,56.57,2764934
2015-09-25,56.81,57.38,56.47,56.92,2452815
2015-09-28,56.7,57.2,55.06,55.38,2886305
2015-09-29,55.33,55.94,54.75,55.88,2474991
2015-09-30,56.23,56.48,55.73,56.06,3019367
2015-10-01,56.31,56.4,55.395,55.76,3397944
2015-10-02,55.085,56.06,55.085,56.06,2582556
2015-10-05,56.55,57.38,56.15,57.32,2044917
2015-10-06,57.14,57.63,56.84,57.06,1678598
2015-10-07,57.16,57.58,56.95,57.57,2523700
2015-10-08,57.59,57.935,57.02,57.84,2264058
2015-10-09,57.75,57.96,57.29,57.65,1881722
2015-10-12,57.57,58.05,57.39,57.55,1522690
2015-10-13,57.2,57.58,56.91,56.99,1687484
2015-10-14,57.12,58.12,55.8,55.93,2421259
2015-10-15,56.08,56.34,55.46,55.99,2727158
2015-10-16,56.17,57.125,56.16,56.97,2636838
2015-10-19,56.97,58.05,56.88,58.03,1955405
2015-10-20,57.81,58.09,57.415,57.73,1798125
2015-10-21,58.09,58.59,57.7,58.28,1932112
2015-10-22,58.41,58.73,57.87,58.38,2260276
2015-10-23,58.6,58.6,54.88,55.13,4255636
